,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
2459,Slovak Republic,2019,5454147.0,53.73,105284000000.0,19303.55,2.61,,,39.21,28.06,40.06,,,,,,,,,,,,,26.37,,,0.02
2460,Slovak Republic,2020,5458827.0,53.76,105173000000.0,19266.51,-4.36,,,39.16,28.0,40.06,,,,,,,,,,,,,26.5,,,
2461,Slovak Republic,2021,5447247.0,53.82,114871000000.0,21087.85,3.02,,,,,,,,,,,,,,,,,,,,,
2462,Slovak Republic,2022,5446000.0,53.91,,,,,,,,,,,,,,,,,,,,,,,,
2463,Slovak Republic,2023,5443000.0,54.03,,,,,,,,,,,,,,,,,,,,,,,,
2464,Slovenia,2010,2048583.0,52.66,48208240226.0,23532.48,1.34,4.0,3.69,30.97,9.16,61.9,1.86,0.29,6.21,15.45,,0.36,-11.52,1.88,0.28,15.81,4.28,5.21,12.4,0.01,0.05,0.03
2465,Slovenia,2011,2052843.0,52.88,51583869785.0,25128.02,0.86,117.07,7.99,30.81,9.15,61.91,1.6,0.27,6.3,15.43,,0.31,-2.63,1.72,0.25,15.73,13.1,5.57,12.95,0.01,0.04,0.03
2466,Slovenia,2012,2057159.0,53.11,46577793184.0,22641.81,-2.64,-3.72,7.68,30.37,9.12,61.92,1.31,0.28,6.02,14.86,,0.32,-2.63,1.68,0.27,15.17,12.54,5.58,12.89,0.01,0.04,0.03
2467,Slovenia,2013,2059953.0,53.33,48415657265.0,23503.28,-1.03,-4.09,7.35,30.3,9.18,61.95,1.2,0.29,5.8,14.21,,0.39,-2.63,1.67,0.26,14.6,11.97,5.29,12.92,0.01,0.04,0.02
2468,Slovenia,2014,2061980.0,53.56,49997186439.0,24247.17,2.77,-10.18,6.6,30.53,9.14,61.96,0.96,0.3,4.53,12.76,,0.42,-2.63,1.69,0.27,13.17,10.55,5.3,12.87,,0.04,0.02
2469,Slovenia,2015,2063531.0,53.78,43107506024.0,20890.17,2.21,0.55,6.63,30.61,9.15,61.96,1.05,0.3,4.58,12.81,,0.37,-2.63,1.62,0.27,13.17,10.54,5.28,13.19,,0.04,0.02
2470,Slovenia,2016,2065042.0,54.02,44766722791.0,21678.36,3.19,27.77,8.46,30.66,9.15,61.86,1.12,0.28,4.91,13.59,,0.34,0.34,1.65,0.26,13.93,14.27,5.65,13.4,,0.04,0.03
2471,Slovenia,2017,2066388.0,54.27,48589100043.0,23514.03,4.82,1.01,8.54,30.54,9.14,61.77,1.0,0.3,4.94,13.73,,0.41,0.34,1.75,0.27,14.14,14.49,5.77,13.86,,0.04,0.03
2472,Slovenia,2018,2073894.0,54.54,54163591695.0,26116.86,4.42,-0.79,8.45,30.39,9.03,61.67,0.88,0.32,4.82,13.64,,0.41,0.34,1.94,0.28,14.05,14.39,5.72,14.03,,0.04,0.03
2473,Slovenia,2019,2088385.0,54.82,54178877606.0,25942.95,3.25,,,30.41,9.0,61.57,,,,,,,,,,,,,13.81,,,0.03
2474,Slovenia,2020,2102419.0,55.12,53589609581.0,25489.5,-4.23,,,30.32,8.99,61.47,,,,,,,,,,,,,13.45,,,
2475,Slovenia,2021,2107007.0,55.43,61526331889.0,29200.82,8.11,,,,,,,,,,,,,,,,,,,,,
2476,Slovenia,2022,2105000.0,55.75,,,,,,,,,,,,,,,,,,,,,,,,
2477,Slovenia,2023,2104000.0,56.09,,,,,,,,,,,,,,,,,,,,,,,,
2478,Solomon Islands,2010,527861.0,20.05,846767635.0,1604.15,8.62,0.82,4.63,3.82,0.68,90.4,,0.03,0.08,0.34,,,1.69,0.02,0.01,0.34,2.03,0.23,0.08,,,
2479,Solomon Islands,2011,541522.0,20.51,1049889692.0,1938.78,7.27,-797.57,-31.48,3.93,0.68,90.37,,0.03,0.07,0.35,,,-17.82,0.02,0.01,0.35,-17.47,0.25,0.08,,,
2480,Solomon Islands,2012,556066.0,20.97,1191045573.0,2141.91,1.86,-0.1,-30.62,3.97,0.71,90.35,,0.03,0.07,0.36,,,-17.82,0.02,0.01,0.36,-17.47,0.25,0.08,,,
2481,Solomon Islands,2013,571329.0,21.43,1284763287.0,2248.73,5.33,-0.3,-29.71,3.97,0.71,90.32,,0.03,0.08,0.39,,,-17.82,0.02,0.02,0.39,-17.44,0.27,0.08,,,
2482,Solomon Islands,2014,587079.0,21.9,1335584912.0,2274.97,1.05,0.17,-28.97,3.98,0.71,90.29,,0.03,0.09,0.34,,,-17.82,0.02,0.02,0.34,-17.48,0.22,0.09,,,
2483,Solomon Islands,2015,603133.0,22.36,1307082934.0,2167.16,1.42,0.11,-28.23,4.04,0.71,90.27,,0.03,0.08,0.31,,,-17.82,0.02,0.02,0.31,-17.52,0.19,0.09,,,
2484,Solomon Islands,2016,619438.0,22.82,1378543909.0,2225.48,5.87,-371.89,74.72,4.07,0.71,90.24,,0.03,0.09,0.36,,,45.41,0.02,0.02,0.36,45.77,0.23,0.09,,,
2485,Solomon Islands,2017,636030.0,23.29,1483793468.0,2332.9,5.35,0.04,72.8,4.18,0.71,90.22,,0.03,0.09,0.35,,,45.41,0.02,0.02,0.35,45.76,0.22,0.09,,,
2486,Solomon Islands,2018,652856.0,23.75,1574622018.0,2411.9,3.94,0.1,71.0,4.18,0.71,90.19,,0.03,0.09,0.37,,,45.41,0.02,0.02,0.37,45.78,0.23,0.09,,,
2487,Solomon Islands,2019,669821.0,24.21,1570093229.0,2344.05,1.2,,,4.18,0.71,90.16,,,,,,,,,,,,,0.09,,,
2488,Solomon Islands,2020,686878.0,24.67,1545888426.0,2250.6,-4.32,,,4.18,0.71,90.14,,,,,,,,,,,,,,,,
2489,Solomon Islands,2021,703995.0,25.13,1645213882.0,2336.97,-0.18,,,,,,,,,,,,,,,,,,,,,
2490,Solomon Islands,2022,721000.0,25.58,,,,,,,,,,,,,,,,,,,,,,,,
2491,Solomon Islands,2023,738000.0,26.04,,,,,,,,,,,,,,,,,,,,,,,,
2492,Somalia,2010,12043886.0,39.31,,,,0.57,3.62,70.34,1.75,10.76,0.14,0.14,0.26,0.63,,,17.35,0.08,,0.63,17.98,0.14,0.29,,,
2493,Somalia,2011,12376305.0,41.0,,,,0.41,3.54,70.18,1.59,10.63,0.14,0.14,0.27,0.63,,,17.35,0.08,,0.63,17.99,0.14,0.29,,,
2494,Somalia,2012,12715487.0,41.56,,,,0.71,3.47,70.18,1.59,10.51,0.14,0.14,0.27,0.63,,,17.35,0.08,,0.63,17.98,0.13,0.3,,,
2495,Somalia,2013,13063711.0,42.12,4574495667.0,350.17,,0.32,3.39,70.34,1.75,10.39,0.13,0.14,0.31,0.65,,,17.35,0.08,,0.65,18.01,0.14,0.31,,,
2496,Somalia,2014,13423571.0,42.68,5021956321.0,374.11,7.51,0.35,3.31,70.34,1.75,10.27,0.13,0.14,0.31,0.65,,,17.35,0.08,,0.65,18.0,0.13,0.31,,,
2497,Somalia,2015,13797204.0,43.25,5331761394.0,386.44,14.9,0.14,3.22,70.34,1.75,10.14,0.13,0.14,0.31,0.65,,,17.35,0.08,,0.65,18.0,0.13,0.31,,,
2498,Somalia,2016,14185635.0,43.82,5529873480.0,389.82,8.4,-0.1,3.13,70.34,1.75,10.02,0.12,0.14,0.32,0.66,,,17.35,0.08,,0.66,18.01,0.14,0.32,,,
2499,Somalia,2017,14589165.0,44.39,5609000000.0,384.46,2.59,-0.34,3.03,70.34,1.75,9.9,0.12,0.14,0.32,0.66,,,17.35,0.08,,0.66,18.01,0.14,0.31,,,
2500,Somalia,2018,15008225.0,44.97,5850677296.0,389.83,7.68,0.12,2.95,70.34,1.75,9.78,0.12,0.15,0.33,0.69,,,17.35,0.08,,0.69,18.04,0.15,0.31,,,
2501,Somalia,2019,15442906.0,45.55,6476674592.0,419.39,8.08,,,70.34,1.75,9.65,,,,,,,,,,,,,0.31,,,
2502,Somalia,2020,15893219.0,46.14,6965285325.0,438.26,2.44,,,70.34,1.75,9.53,,,,,,,,,,,,,,,,
2503,Somalia,2021,16359500.0,46.73,7292721820.0,445.78,3.33,,,,,,,,,,,,,,,,,,,,,
2504,Somalia,2022,16842000.0,47.32,,,,,,,,,,,,,,,,,,,,,,,,
2505,Somalia,2023,17339000.0,47.92,,,,,,,,,,,,,,,,,,,,,,,,
2506,South Africa,2010,51216967.0,62.22,417365000000.0,8148.96,3.04,4.72,9.88,79.87,10.33,14.36,13.87,7.32,302.5,420.29,,4.82,6.39,51.46,5.95,425.11,431.5,46.5,215.04,0.01,0.01,0.01
2507,South Africa,2011,52003759.0,62.75,458202000000.0,8810.93,3.17,-3.09,9.43,79.45,9.92,14.33,16.27,8.66,287.27,404.69,,4.43,6.29,44.54,7.83,409.12,415.41,48.78,218.38,0.01,0.01,0.01
2508,South Africa,2012,52832659.0,63.27,434401000000.0,8222.2,2.4,3.85,9.64,79.42,9.89,14.3,24.98,8.94,294.59,422.29,,4.41,6.29,45.6,8.29,426.71,432.99,48.84,212.61,0.01,0.01,0.01
2509,South Africa,2013,53687125.0,63.79,400886000000.0,7467.08,2.49,1.94,9.67,79.42,9.89,14.27,26.14,9.14,292.58,432.21,,4.66,6.29,51.62,8.13,436.87,443.16,53.74,211.5,0.01,0.01,0.01
2510,South Africa,2014,54544184.0,64.31,381199000000.0,6988.81,1.41,2.33,9.74,79.42,9.89,14.24,26.45,9.3,304.0,443.3,0.11,4.68,6.29,53.37,8.04,447.98,454.27,51.33,211.88,0.01,0.01,0.01
2511,South Africa,2015,55386369.0,64.83,346710000000.0,6259.84,1.32,-4.52,9.16,79.42,9.89,14.21,23.46,8.83,284.91,419.67,0.13,5.21,6.29,49.28,7.99,424.88,431.17,53.91,209.51,0.01,0.01,0.01
2512,South Africa,2016,56207649.0,65.34,323586000000.0,5756.97,0.66,0.15,9.04,79.42,9.89,14.18,21.13,8.44,290.93,419.98,0.09,5.21,6.55,49.06,7.26,425.18,431.74,51.51,205.59,0.01,0.01,0.01
2513,South Africa,2017,57009751.0,65.85,381449000000.0,6690.94,1.16,2.58,9.15,79.42,9.89,14.15,33.97,9.07,284.43,429.94,0.07,5.21,6.55,46.11,8.64,435.14,441.69,56.71,207.19,0.01,0.01,0.01
2514,South Africa,2018,57792520.0,66.36,404842000000.0,7005.1,1.49,-0.16,9.01,79.42,9.89,14.12,33.84,9.46,281.88,428.05,0.07,5.21,6.55,46.76,8.64,433.25,439.8,56.86,205.81,0.01,0.01,0.01
2515,South Africa,2019,58558267.0,66.86,387935000000.0,6624.76,0.11,,,79.42,9.89,14.09,,,,,,,,,,,,,202.29,,,
2516,South Africa,2020,59308690.0,67.35,335442000000.0,5655.87,-6.43,,,79.42,9.89,14.06,,,,,,,,,,,,,,,,
2517,South Africa,2021,60041996.0,67.85,419946000000.0,6994.21,4.91,,,,,,,,,,,,,,,,,,,,,
2518,South Africa,2022,60756000.0,68.34,,,,,,,,,,,,,,,,,,,,,,,,
2519,South Africa,2023,61453000.0,68.82,,,,,,,,,,,,,,,,,,,,,,,,
2520,South Sudan,2010,9508372.0,17.86,14602072411.0,1535.71,5.49,-1.02,8.09,,,,,,,,,,7.17,,,,7.17,,,,,
2521,South Sudan,2011,9830695.0,18.03,14907308933.0,1516.4,-4.64,-4.6,7.46,,,,,,,,,,6.95,,,,6.95,,,,,
2522,South Sudan,2012,10113648.0,18.22,11931472169.0,1179.74,-46.08,1.59,7.37,45.1,4.21,11.33,0.01,0.17,0.38,1.42,,,6.57,0.02,0.06,1.42,7.99,0.95,0.39,,,
2523,South Sudan,2013,10355030.0,18.42,18426469017.0,1779.47,13.13,-5.52,6.8,45.04,4.14,11.33,0.01,0.16,0.45,1.45,,,6.57,0.01,0.05,1.45,8.02,0.94,0.42,,,
2524,South Sudan,2014,10554882.0,18.63,13962212847.0,1322.82,3.37,-3.92,6.41,44.98,4.08,11.33,0.01,0.16,0.49,1.53,,,6.55,0.01,0.05,1.53,8.07,0.97,0.43,,,
2525,South Sudan,2015,10715657.0,18.85,11997800760.0,1119.65,-10.79,-4.31,6.04,44.93,4.02,11.33,0.02,0.31,0.81,1.97,,,6.55,0.03,0.09,1.97,8.51,1.02,0.52,,,
2526,South Sudan,2016,10832520.0,19.09,,,,5.92,6.33,44.87,3.96,11.33,0.01,0.29,0.67,1.73,,,8.94,0.03,0.08,1.73,10.67,0.95,0.47,,,
2527,South Sudan,2017,10910774.0,19.35,,,,-4.01,6.03,44.82,3.9,11.33,0.02,0.3,0.64,1.52,,,8.92,0.05,0.07,1.52,10.44,0.74,0.49,,,
2528,South Sudan,2018,10975924.0,19.62,,,,4.03,6.24,44.71,3.79,11.33,0.02,0.24,0.68,1.38,,,8.9,0.04,0.05,1.38,10.28,0.59,0.52,,,
2529,South Sudan,2019,11062114.0,19.9,,,,,,44.71,3.79,11.33,,,,,,,,,,,,,0.53,,,
2530,South Sudan,2020,11193729.0,20.2,,,,,,44.71,3.79,11.33,,,,,,,,,,,,,,,,
2531,South Sudan,2021,11381377.0,20.51,,,,,,,,,,,,,,,,,,,,,,,,
2532,South Sudan,2022,11619000.0,20.85,,,,,,,,,,,,,,,,,,,,,,,,
2533,South Sudan,2023,11891000.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,
2534,Spain,2010,46576897.0,78.44,1422110000000.0,30532.48,0.16,-4.4,7.09,55.09,25.06,37.09,27.24,14.59,88.18,262.06,,11.2,-19.13,40.05,8.17,273.25,254.12,98.42,249.38,,0.07,0.03
2535,Spain,2011,46742697.0,78.67,1480710000000.0,31677.9,-0.81,3.23,7.29,54.04,24.86,37.1,25.09,16.66,101.31,264.87,,9.52,-7.86,39.08,7.45,274.4,266.54,91.96,246.32,,0.07,0.03
2536,Spain,2012,46773055.0,78.9,1324740000000.0,28322.81,-2.96,-1.84,7.16,53.86,25.13,37.08,24.75,17.25,109.36,260.51,,8.75,-7.86,36.15,7.63,269.27,261.41,82.63,243.34,,0.07,0.03
2537,Spain,2013,46620045.0,79.13,1355140000000.0,29067.81,-1.44,-7.79,6.62,53.44,24.35,37.08,23.92,17.27,85.93,235.16,,7.64,-7.86,35.54,8.15,242.8,234.94,81.62,236.26,,0.06,0.03
2538,Spain,2014,46480882.0,79.37,1371220000000.0,29500.79,1.38,-0.49,6.61,53.13,24.55,37.08,22.44,17.0,86.81,232.06,,8.9,-7.86,33.12,7.64,240.96,233.1,82.06,234.05,,0.06,0.03
2539,Spain,2015,46444832.0,79.6,1195600000000.0,25742.37,3.84,3.44,6.84,53.19,24.57,37.13,26.05,16.69,100.39,247.07,,9.22,-7.86,28.93,6.59,256.28,248.42,85.11,238.76,,0.06,0.03
2540,Spain,2016,46484062.0,79.84,1232910000000.0,26523.35,3.03,-4.94,6.5,52.58,24.7,37.14,27.85,17.75,86.51,237.61,,9.41,-13.88,28.45,6.5,247.03,233.15,88.3,240.61,,0.06,0.03
2541,Spain,2017,46593236.0,80.08,1312540000000.0,28170.17,2.97,5.42,6.83,52.64,24.53,37.15,25.25,18.91,98.66,253.99,,9.45,-13.88,32.02,6.89,263.44,249.55,91.16,246.46,,0.06,0.03
2542,Spain,2018,46797754.0,80.32,1420990000000.0,30364.58,2.29,-1.66,6.69,52.41,23.79,37.16,25.46,19.78,89.94,248.89,,9.45,-13.89,33.62,7.56,258.34,244.45,92.31,246.93,,0.06,0.03
2543,Spain,2019,47134837.0,80.57,1393050000000.0,29554.49,2.09,,,52.46,23.64,37.17,,,,,,,,,,,,,245.0,,,0.03
2544,Spain,2020,47363419.0,80.81,1281480000000.0,27056.42,-10.82,,,52.33,23.3,37.18,,,,,,,,,,,,,233.27,,,
2545,Spain,2021,47326687.0,81.06,1425280000000.0,30115.71,5.13,,,,,,,,,,,,,,,,,,,,,
2546,Spain,2022,47277000.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2547,Spain,2023,47213000.0,81.55,,,,,,,,,,,,,,,,,,,,,,,,
2548,Sri Lanka,2010,20261738.0,18.23,56725749222.0,2799.65,8.02,4.61,1.38,41.78,19.14,33.55,0.45,0.38,3.41,12.41,,0.66,2.46,1.02,0.6,13.07,15.53,6.92,8.95,,,
2549,Sri Lanka,2011,20398496.0,18.21,65292753005.0,3200.86,8.4,3.88,1.43,43.53,20.73,33.63,0.49,0.99,5.19,14.67,,0.75,0.65,1.01,0.61,15.42,16.07,7.38,9.78,,,
2550,Sri Lanka,2012,20425000.0,18.2,68434409315.0,3350.52,9.14,4.69,1.49,43.69,20.73,33.71,0.54,1.23,6.51,16.07,,0.76,0.64,1.13,0.52,16.83,17.47,7.37,10.17,,,0.01
2551,Sri Lanka,2013,20585000.0,18.2,74317806538.0,3610.29,3.4,-7.0,1.38,43.69,20.73,33.79,0.56,1.11,4.08,13.74,,0.74,0.63,1.01,0.37,14.48,15.11,7.73,10.46,,,
2552,Sri Lanka,2014,20778000.0,18.22,79356449841.0,3819.25,4.96,10.03,1.5,43.69,20.73,33.87,0.55,1.46,6.84,16.88,,0.72,0.62,1.0,0.36,17.6,18.22,8.13,10.53,,,0.01
2553,Sri Lanka,2015,20970000.0,18.26,80604080689.0,3843.78,5.01,10.54,1.65,44.27,21.0,34.4,0.66,1.17,6.81,19.49,,0.87,0.61,2.96,0.39,20.36,20.97,8.68,11.79,,,0.01
2554,Sri Lanka,2016,21203000.0,18.31,82401038710.0,3886.29,4.49,7.83,1.76,44.43,21.17,34.34,0.8,1.64,8.71,20.9,,1.03,1.92,1.62,0.41,21.93,23.85,9.36,12.67,,,0.01
2555,Sri Lanka,2017,21444000.0,18.38,87428128124.0,4077.04,3.58,1.66,1.76,44.6,21.33,34.29,0.95,1.7,9.7,22.28,,1.03,1.91,0.7,0.49,23.31,25.22,10.44,13.89,,,0.01
2556,Sri Lanka,2018,21670000.0,18.48,87963042341.0,4059.21,3.27,-1.8,1.71,45.45,22.17,34.26,1.03,1.58,8.14,20.61,,1.03,1.91,0.85,0.64,21.63,23.54,9.95,13.44,,,0.01
2557,Sri Lanka,2019,21803000.0,18.59,83902574443.0,3848.21,2.33,,,45.45,22.17,34.21,,,,,,,,,,,,,13.99,,,
2558,Sri Lanka,2020,21919000.0,18.71,80969683537.0,3694.04,-3.62,,,45.46,22.18,34.16,,,,,,,,,,,,,,,,
2559,Sri Lanka,2021,22156000.0,18.86,84518830393.0,3814.72,3.66,,,,,,,,,,,,,,,,,,,,,
2560,Sri Lanka,2022,22239000.0,19.03,,,,,,,,,,,,,,,,,,,,,,,,
2561,Sri Lanka,2023,22317000.0,19.21,,,,,,,,,,,,,,,,,,,,,,,,
2562,St. Kitts and Nevis,2010,49011.0,31.32,778718111.0,15888.64,0.04,-56.53,7.2,21.92,17.31,42.31,0.01,0.02,0.16,0.24,,,,,,0.24,0.24,0.07,0.17,,,0.03
2563,St. Kitts and Nevis,2011,49442.0,31.18,836092407.0,16910.57,1.62,6.11,7.58,23.08,19.23,42.31,0.01,0.02,0.17,0.26,,,,,,0.26,0.26,0.08,0.18,,,0.03
2564,St. Kitts and Nevis,2012,49881.0,31.06,826231629.0,16564.06,-0.52,21.4,9.12,23.08,19.23,42.31,0.01,0.02,0.23,0.35,,,,0.01,,0.35,0.35,0.1,0.19,,,0.03
2565,St. Kitts and Nevis,2013,50328.0,30.96,875376407.0,17393.43,5.71,-26.49,6.64,23.08,19.23,42.31,0.01,0.02,0.15,0.23,,,,,,0.23,0.23,0.07,0.19,,,0.03
2566,St. Kitts and Nevis,2014,50776.0,30.89,954062481.0,18789.63,7.59,0.35,6.61,23.08,19.23,42.31,0.01,0.02,0.15,0.23,,,,,,0.23,0.23,0.07,0.19,,,0.03
2567,St. Kitts and Nevis,2015,51204.0,30.83,958407222.0,18717.43,0.72,3.17,6.76,23.08,19.23,42.31,0.01,0.02,0.15,0.24,,,,,,0.24,0.24,0.07,0.19,,,0.03
2568,St. Kitts and Nevis,2016,51629.0,30.79,1008942296.0,19542.16,3.9,2.35,6.86,23.08,19.23,42.31,0.01,0.02,0.16,0.25,,,,,,0.25,0.25,0.08,0.2,,,0.03
2569,St. Kitts and Nevis,2017,52036.0,30.77,1060638333.0,20382.78,0.94,0.14,6.82,23.08,19.23,42.31,0.01,0.02,0.15,0.24,,,,,,0.24,0.24,0.08,0.18,,,0.03
2570,St. Kitts and Nevis,2018,52438.0,30.78,1078505889.0,20567.26,2.67,3.9,7.03,23.08,19.23,42.31,0.01,0.02,0.16,0.26,,,,0.01,,0.26,0.26,0.08,0.18,,,0.03
2571,St. Kitts and Nevis,2019,52834.0,30.8,1164877852.0,22047.88,4.8,,,23.08,19.23,42.31,,,,,,,,,,,,,0.18,,,
2572,St. Kitts and Nevis,2020,53192.0,30.84,980905888.0,18440.85,-14.41,,,23.08,19.23,42.31,,,,,,,,,,,,,,,,
2573,St. Kitts and Nevis,2021,53546.0,30.91,976150666.0,18230.13,-1.02,,,,,,,,,,,,,,,,,,,,,
2574,St. Kitts and Nevis,2022,54000.0,30.99,,,,,,,,,,,,,,,,,,,,,,,,
2575,St. Kitts and Nevis,2023,54000.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,
2576,St. Lucia,2010,174092.0,18.45,1486758037.0,8540.07,1.6,-52.47,3.33,16.3,4.38,34.05,0.03,,0.26,0.4,,,-0.12,,,0.4,0.28,0.12,0.33,,,0.02
2577,St. Lucia,2011,175538.0,18.45,1576988407.0,8983.74,5.48,-7.17,3.07,16.3,4.38,34.05,0.03,,0.27,0.38,,,-0.15,,,0.38,0.24,0.08,0.34,,,0.02
2578,St. Lucia,2012,176654.0,18.45,1605146778.0,9086.39,-0.2,27.52,3.89,16.3,4.38,34.05,0.04,,0.37,0.52,,,-0.15,,,0.52,0.38,0.12,0.34,,,0.02
2579,St. Lucia,2013,177505.0,18.46,1664816741.0,9378.99,-3.17,-28.48,2.77,16.3,4.38,34.05,0.02,,0.24,0.32,,,-0.15,,,0.32,0.17,0.05,0.33,,,0.02
2580,St. Lucia,2014,178307.0,18.48,1755130815.0,9843.31,1.76,10.91,3.05,16.3,4.38,34.05,0.03,,0.24,0.36,,,-0.15,,,0.36,0.21,0.09,0.33,,,0.02
2581,St. Lucia,2015,179131.0,18.52,1808079889.0,10093.62,-1.36,3.55,3.15,16.3,4.38,34.05,0.03,,0.25,0.38,,,-0.15,,,0.38,0.23,0.11,0.33,,,0.02
2582,St. Lucia,2016,180028.0,18.56,1865513430.0,10362.35,3.65,-4.41,2.99,16.3,4.38,34.05,0.03,,0.25,0.35,,,-0.15,,,0.35,0.2,0.07,0.34,,,0.02
2583,St. Lucia,2017,180955.0,18.61,1996771441.0,11034.63,3.5,5.0,3.13,16.3,4.38,34.05,0.03,,0.26,0.37,,,-0.15,,,0.37,0.22,0.09,0.35,,,0.02
2584,St. Lucia,2018,181890.0,18.68,2065127263.0,11353.72,2.93,4.4,3.25,16.3,4.38,34.05,0.03,,0.27,0.39,,,-0.15,,,0.39,0.24,0.09,0.35,,,0.02
2585,St. Lucia,2019,182795.0,18.75,2118791548.0,11591.08,-0.06,,,16.3,4.38,34.05,,,,,,,,,,,,,0.32,,,
2586,St. Lucia,2020,183629.0,18.84,1616772748.0,8804.56,-20.37,,,16.3,4.38,34.05,,,,,,,,,,,,,,,,
2587,St. Lucia,2021,184401.0,18.94,1764901133.0,9571.0,6.6,,,,,,,,,,,,,,,,,,,,,
2588,St. Lucia,2022,185000.0,19.05,,,,,,,,,,,,,,,,,,,,,,,,
2589,St. Lucia,2023,186000.0,19.17,,,,,,,,,,,,,,,,,,,,,,,,
2590,St. Martin (French part),2010,37582.0,,,,,,,,,,,,,,,,,,,,,,,,,
2591,St. Martin (French part),2011,37451.0,,775875857.0,20717.09,,,,,,24.8,,,,,,,,,,,,,,,,
2592,St. Martin (French part),2012,37012.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2593,St. Martin (French part),2013,36458.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2594,St. Martin (French part),2014,36018.0,,772921756.0,21459.32,,,,,,24.8,,,,,,,,,,,,,,,,
2595,St. Martin (French part),2015,35865.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2596,St. Martin (French part),2016,36061.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2597,St. Martin (French part),2017,36569.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2598,St. Martin (French part),2018,37264.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2599,St. Martin (French part),2019,38002.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2600,St. Martin (French part),2020,38659.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,
2601,St. Martin (French part),2021,39239.0,,,,,,,,,,,,,,,,,,,,,,,,,
2602,St. Martin (French part),2022,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,St. Martin (French part),2023,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,St. Vincent and the Grenadines,2010,108260.0,48.96,720447880.0,6654.79,-4.47,-69.2,3.05,17.95,5.13,73.18,0.02,,0.09,0.25,,,,,,0.25,0.25,0.15,0.13,,,0.01
2605,St. Vincent and the Grenadines,2011,108315.0,49.36,713796368.0,6590.0,-0.61,-5.14,2.89,17.95,5.13,73.18,0.02,,0.09,0.23,,,,,,0.23,0.23,0.13,0.12,,,0.01
2606,St. Vincent and the Grenadines,2012,108435.0,49.75,730032600.0,6732.44,1.17,54.0,4.45,17.95,5.13,73.18,0.03,,0.12,0.4,,,,,,0.4,0.4,0.25,0.12,,,0.02
2607,St. Vincent and the Grenadines,2013,108624.0,50.15,764781242.0,7040.63,2.46,-38.46,2.73,17.95,5.13,73.18,0.02,,0.08,0.21,,,,,,0.22,0.22,0.11,0.13,,,0.01
2608,St. Vincent and the Grenadines,2014,108868.0,50.56,770901436.0,7081.07,1.15,24.12,3.38,17.95,5.13,73.18,0.03,,0.09,0.29,,,,,,0.29,0.29,0.17,0.12,,,0.01
2609,St. Vincent and the Grenadines,2015,109135.0,50.96,786554580.0,7207.17,2.79,-17.41,2.79,17.95,5.13,73.18,0.04,,0.09,0.22,,,,,,0.22,0.22,0.09,0.13,,,0.01
2610,St. Vincent and the Grenadines,2016,109467.0,51.37,814302267.0,7438.79,4.15,15.29,3.2,17.95,5.13,73.18,0.03,,0.1,0.27,,,,,,0.27,0.27,0.14,0.13,,,0.01
2611,St. Vincent and the Grenadines,2017,109826.0,51.78,847620214.0,7717.85,1.67,0.35,3.21,17.95,5.13,73.18,0.03,,0.1,0.27,,,,,,0.27,0.27,0.14,0.13,,,0.02
2612,St. Vincent and the Grenadines,2018,110210.0,52.2,884328180.0,8024.03,3.05,4.05,3.32,17.95,5.13,73.18,0.03,,0.1,0.28,,,,,,0.28,0.28,0.15,0.13,,,0.02
2613,St. Vincent and the Grenadines,2019,110593.0,52.61,910149698.0,8229.72,0.4,,,17.95,5.13,73.18,,,,,,,,,,,,,0.13,,,
2614,St. Vincent and the Grenadines,2020,110947.0,53.03,872134546.0,7860.82,-5.31,,,17.95,5.13,73.18,,,,,,,,,,,,,,,,
