,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
6976,Suriname,2010.0,0.5,0.35,0.06,0.5,0.56,1.73,0.0,0.02,3.97,0.07,0.37,1.74,5.71,0.67,1.53,4368398048.0,5.17,8255.87,4.75,0.0,0.0,0.03,13.85,529126.0,98.08,66.34
6977,Suriname,2011.0,0.51,0.37,0.06,0.44,0.93,1.93,0.0,0.03,8.25,0.06,0.3,1.95,10.2,0.57,1.71,4422276622.0,5.85,8263.2,61.95,0.0,0.0,0.02,22.18,535177.0,98.01,66.28
6978,Suriname,2012.0,0.47,0.33,0.07,0.55,1.15,2.4,0.0,0.05,8.25,0.08,0.41,2.44,10.69,0.69,1.79,4980000000.0,2.69,9200.97,4.02,0.0,0.0,0.03,22.81,541247.0,97.95,66.21
6979,Suriname,2013.0,0.53,0.38,0.07,0.45,1.18,2.24,0.0,0.05,8.25,0.06,0.3,2.29,10.54,0.62,2.04,5145757576.0,2.93,9402.16,-1.26,0.0,0.0,0.03,22.28,547295.0,97.89,66.14
6980,Suriname,2014.0,0.57,0.42,0.08,0.49,1.43,2.59,0.0,0.05,8.25,0.07,0.34,2.64,10.89,0.67,2.18,5240606061.0,0.26,9471.92,3.56,0.0,0.0,0.03,22.82,553278.0,97.83,66.09
6981,Suriname,2015.0,0.56,0.42,0.09,0.49,1.53,2.7,0.0,0.06,8.25,0.07,0.34,2.75,11.0,0.68,1.84,5126291451.0,-3.41,9168.24,0.87,0.0,0.0,0.03,22.78,559136.0,97.77,66.06
6982,Suriname,2016.0,0.56,0.42,0.1,0.44,1.18,2.25,0.0,0.06,9.36,0.06,0.3,2.31,11.67,0.61,2.12,3317438911.0,-4.92,5872.79,5.39,0.0,0.0,0.02,23.76,564883.0,97.69,66.04
6983,Suriname,2017.0,0.54,0.4,0.09,0.44,1.01,2.08,0.0,0.06,9.36,0.06,0.3,2.13,11.49,0.61,2.54,3591623596.0,1.57,6295.56,-1.22,0.0,0.0,0.03,23.24,570501.0,97.65,66.04
6984,Suriname,2018.0,0.54,0.4,0.1,0.44,0.95,2.02,0.0,0.06,9.36,0.06,0.3,2.08,11.44,0.61,2.47,3996247906.0,4.95,6938.09,-0.87,0.0,0.0,0.03,22.82,575987.0,97.57,66.06
6985,Suriname,2019.0,0.54,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,3984483762.0,1.1,6853.69,0.0,0.0,0.0,0.0,0.0,581363.0,97.49,66.1
6986,Suriname,2020.0,0.54,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2884248048.0,-15.91,4916.61,0.0,0.0,0.0,0.0,0.0,586634.0,97.41,66.15
6987,Suriname,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862131980.0,-3.48,4836.33,0.0,0.0,0.0,0.0,0.0,591798.0,0.0,66.22
6988,Suriname,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597000.0,0.0,66.31
6989,Suriname,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602000.0,0.0,66.41
7013,Sweden,2010.0,7.55,6.43,2.49,3.4,13.2,46.81,0.0,1.32,-10.98,8.94,1.52,48.13,37.15,20.67,137.24,495813000000.0,5.95,52869.04,12.83,0.0,0.02,0.04,5.23,9378126.0,68.92,85.06
7014,Sweden,2011.0,7.52,6.39,2.22,3.49,10.59,43.23,0.0,1.36,-22.28,8.61,1.43,44.59,22.31,20.38,129.4,574094000000.0,3.2,60755.76,-31.08,0.0,0.01,0.03,3.58,9449213.0,68.87,85.3
7015,Sweden,2012.0,7.44,6.37,2.05,3.37,9.95,40.67,0.0,1.48,-22.25,7.9,1.42,42.15,19.9,19.35,132.51,552484000000.0,-0.59,58037.82,-8.43,0.0,0.01,0.03,3.25,9519374.0,68.83,85.62
7016,Sweden,2013.0,7.45,6.35,1.88,3.62,9.58,39.15,0.0,1.4,-22.24,7.42,1.41,40.55,18.3,18.85,129.52,586842000000.0,1.19,61126.94,-5.47,0.0,0.01,0.03,3.05,9600379.0,68.78,85.94
7017,Sweden,2014.0,7.45,6.34,1.77,3.28,9.3,37.7,0.0,1.4,-22.2,6.97,1.3,39.1,16.89,18.36,127.3,581964000000.0,2.66,60020.36,-4.56,0.0,0.01,0.03,2.88,9696110.0,68.74,86.25
7018,Sweden,2015.0,7.43,6.32,1.72,3.27,9.18,37.67,0.0,1.54,-22.2,7.18,1.18,39.2,17.0,18.41,129.75,505104000000.0,4.49,51545.48,-0.37,0.0,0.01,0.03,2.84,9799186.0,68.69,86.55
7019,Sweden,2016.0,7.42,6.3,1.62,3.49,10.04,37.24,0.0,1.55,-16.65,6.84,1.15,38.79,22.14,17.59,132.58,515655000000.0,2.07,51965.16,18.04,0.0,0.01,0.03,3.31,9923085.0,68.69,86.85
7020,Sweden,2017.0,7.39,6.27,1.56,3.65,9.97,36.85,0.0,1.48,-16.57,6.9,1.08,38.33,21.76,17.33,132.49,541019000000.0,2.57,53791.51,-1.13,0.0,0.01,0.03,3.23,10057698.0,68.69,87.15
7021,Sweden,2018.0,7.37,6.24,1.52,3.7,8.61,34.52,0.0,1.48,-16.32,6.91,0.98,36.0,19.68,16.49,130.34,555455000000.0,1.95,54589.06,-7.54,0.0,0.01,0.03,2.95,10175214.0,68.69,87.43
7022,Sweden,2019.0,7.38,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.74,533880000000.0,1.99,51939.43,0.0,0.0,0.0,0.03,0.0,10278887.0,68.7,87.71
7023,Sweden,2020.0,7.38,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.61,541487000000.0,-2.94,52300.21,0.0,0.0,0.0,0.0,0.0,10353442.0,68.7,87.98
7024,Sweden,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627438000000.0,4.8,60238.99,0.0,0.0,0.0,0.0,0.0,10415811.0,0.0,88.24
7025,Sweden,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472000.0,0.0,88.49
7026,Sweden,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10526000.0,0.0,88.74
7050,Switzerland,2010.0,38.83,10.24,16.03,4.2,3.74,43.25,0.0,1.96,-2.36,5.69,0.62,45.21,42.85,17.18,57.61,603434000000.0,3.27,77117.13,3.11,0.0,0.05,0.03,6.61,7824909.0,31.25,73.61
7051,Switzerland,2011.0,38.76,10.22,12.8,4.52,3.56,39.27,0.0,1.93,-2.21,5.34,0.6,41.19,38.98,16.98,56.7,722038000000.0,1.92,91254.03,-7.6,0.0,0.04,0.03,6.04,7912398.0,31.33,73.63
7052,Switzerland,2012.0,38.69,10.22,14.1,4.59,3.53,40.66,0.0,1.81,-2.21,5.34,0.56,42.47,40.26,17.13,56.77,692110000000.0,1.22,86547.67,2.57,0.0,0.04,0.03,6.13,7996861.0,31.42,73.65
7053,Switzerland,2013.0,38.59,10.2,14.95,4.61,3.64,41.65,0.0,1.83,-2.21,5.41,0.57,43.48,41.27,17.08,57.01,712748000000.0,1.82,88109.49,2.08,0.0,0.05,0.03,6.19,8089346.0,31.51,73.67
7054,Switzerland,2014.0,38.51,10.11,11.69,4.7,3.51,37.85,0.0,1.88,-2.21,5.26,0.46,39.73,37.51,16.92,55.19,734397000000.0,2.45,89684.71,-7.58,0.0,0.04,0.03,5.65,8188649.0,31.59,73.7
7055,Switzerland,2015.0,38.44,10.08,12.53,4.86,3.03,37.32,0.0,1.72,-2.21,5.05,0.5,39.03,36.82,16.2,55.96,702150000000.0,1.66,84776.14,-1.66,0.0,0.04,0.03,5.49,8282396.0,31.68,73.72
7056,Switzerland,2016.0,38.36,10.09,12.99,5.08,3.1,37.84,0.0,1.77,-2.24,5.14,0.56,39.61,37.37,16.04,56.17,695601000000.0,2.05,83073.28,1.01,0.0,0.04,0.03,5.49,8373338.0,31.77,73.74
7057,Switzerland,2017.0,38.29,10.08,12.37,5.26,3.09,36.86,0.0,1.76,-2.24,5.04,0.61,38.62,36.38,15.75,56.48,704479000000.0,1.58,83352.09,-2.17,0.0,0.04,0.03,5.32,8451840.0,31.86,73.76
7058,Switzerland,2018.0,38.21,10.08,11.34,5.52,3.08,35.72,0.0,1.76,-2.24,4.92,0.56,37.48,35.23,15.82,55.36,735539000000.0,2.92,86388.4,-2.62,0.0,0.04,0.03,5.14,8514329.0,31.94,73.8
7059,Switzerland,2019.0,38.14,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.97,731767000000.0,1.21,85334.52,0.0,0.0,0.0,0.03,0.0,8575280.0,32.03,73.85
7060,Switzerland,2020.0,38.07,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41,752248000000.0,-2.39,87100.41,0.0,0.0,0.0,0.0,0.0,8636561.0,32.12,73.92
7061,Switzerland,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812867000000.0,3.69,93457.44,0.0,0.0,0.0,0.0,0.0,8697723.0,0.0,74.0
7062,Switzerland,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8752000.0,0.0,74.09
7063,Switzerland,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8805000.0,0.0,74.2
7087,Syrian Arab Republic,2010.0,75.74,25.52,5.5,1.63,29.27,57.54,0.27,2.15,-0.67,7.35,2.19,59.7,59.02,12.96,36.33,252518000000.0,5.19,11820.61,-0.51,0.0,0.04,0.01,4.46,21362541.0,2.68,55.6
7088,Syrian Arab Republic,2011.0,75.78,25.39,5.69,1.61,26.42,54.15,0.44,1.77,-0.68,6.57,2.12,55.92,55.25,12.92,32.82,73616694709.0,2.85,3491.95,-6.73,0.0,0.04,0.01,4.22,21081814.0,2.71,54.58
7089,Syrian Arab Republic,2012.0,75.81,25.4,4.68,1.28,21.78,43.91,0.16,2.09,-0.68,5.01,1.7,45.99,45.32,10.57,27.53,44117799607.0,-26.34,2158.53,-15.33,0.0,0.03,0.01,3.68,20438861.0,2.75,53.56
7090,Syrian Arab Republic,2013.0,75.81,25.39,2.88,0.79,14.93,29.14,0.55,1.39,-0.68,3.24,1.04,30.53,29.85,6.51,18.02,22552466245.0,-26.3,1151.9,-26.12,0.0,0.03,0.01,2.84,19578466.0,2.78,52.53
7091,Syrian Arab Republic,2014.0,75.81,25.39,2.68,0.73,12.62,25.74,0.44,1.33,-0.68,3.0,0.97,27.07,26.4,6.04,15.45,22075987602.0,-10.31,1179.86,-12.91,0.0,0.03,0.01,2.59,18710711.0,2.81,51.5
7092,Syrian Arab Republic,2015.0,75.81,25.39,2.54,0.66,11.95,24.64,0.9,1.4,-0.68,2.67,0.87,26.04,25.37,5.71,12.9,17622064892.0,-3.19,979.14,-9.75,0.0,0.02,0.01,2.43,17997411.0,2.84,52.17
7093,Syrian Arab Republic,2016.0,75.81,25.39,2.74,0.71,12.29,25.76,0.9,0.7,0.0,2.77,0.94,26.46,26.46,6.13,13.24,12453459335.0,-5.63,713.03,2.8,0.0,0.02,0.01,2.57,17465567.0,2.84,52.84
7094,Syrian Arab Republic,2017.0,75.81,25.39,3.05,0.79,12.81,28.4,1.63,0.7,0.0,3.03,1.04,29.1,29.1,6.84,13.01,16340665432.0,-0.73,955.84,5.82,0.0,0.02,0.01,2.79,17095669.0,2.84,53.5
7095,Syrian Arab Republic,2018.0,75.81,25.39,2.85,0.74,12.68,27.21,1.44,0.7,0.0,2.86,0.97,27.91,27.92,6.41,12.83,21445775364.0,1.48,1265.61,-2.57,0.0,0.02,0.01,2.74,16945062.0,2.84,54.16
7096,Syrian Arab Republic,2019.0,75.81,25.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,17070132.0,2.84,54.82
7097,Syrian Arab Republic,2020.0,75.81,25.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500657.0,2.84,55.48
7098,Syrian Arab Republic,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18275704.0,0.0,56.12
7099,Syrian Arab Republic,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19365000.0,0.0,56.77
7100,Syrian Arab Republic,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20638000.0,0.0,57.41
7124,"Taiwan, China",2010.0,22.96,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.38,444281000000.0,10.25,19201.05,0.0,0.0,0.0,0.0,0.0,23138381.0,0.0,74.69
7125,"Taiwan, China",2011.0,22.82,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9,483975000000.0,3.67,20878.55,0.0,0.0,0.0,0.0,0.0,23180477.0,0.0,75.15
7126,"Taiwan, China",2012.0,22.68,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.31,495609000000.0,2.22,21305.76,0.0,0.0,0.0,0.0,0.0,23261747.0,0.0,75.6
7127,"Taiwan, China",2013.0,22.59,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.01,512943000000.0,2.48,21973.03,0.0,0.0,0.0,0.0,0.0,23344213.0,0.0,76.05
7128,"Taiwan, China",2014.0,22.58,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,535329000000.0,4.72,22885.09,0.0,0.0,0.0,0.0,0.0,23392036.0,0.0,76.49
7129,"Taiwan, China",2015.0,22.5,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.16,534515000000.0,1.47,22782.57,0.0,0.0,0.0,0.0,0.0,23461562.0,0.0,76.92
7130,"Taiwan, China",2016.0,22.42,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.47,543081000000.0,2.17,23101.63,0.0,0.0,0.0,0.0,0.0,23508362.0,0.0,77.34
7131,"Taiwan, China",2017.0,22.39,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.46,590734000000.0,3.31,25081.6,0.0,0.0,0.0,0.0,0.0,23552470.0,0.0,77.75
7132,"Taiwan, China",2018.0,22.33,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.28,609197000000.0,2.79,25841.6,0.0,0.0,0.0,0.0,0.0,23574274.0,0.0,78.16
7133,"Taiwan, China",2019.0,22.32,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.91,611396000000.0,3.06,25916.44,0.0,0.0,0.0,0.0,0.0,23591031.0,0.0,78.55
7134,"Taiwan, China",2020.0,22.31,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.57,669251000000.0,3.36,28377.56,0.0,0.0,0.0,0.0,0.0,23583823.0,0.0,78.94
7135,"Taiwan, China",2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774581000000.0,6.45,32978.41,0.0,0.0,0.0,0.0,0.0,23487509.0,0.0,79.32
7136,"Taiwan, China",2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23514000.0,0.0,79.7
7137,"Taiwan, China",2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23537000.0,0.0,80.06
7161,Tajikistan,2010.0,33.98,5.34,0.0,0.09,0.04,2.3,0.0,0.12,-0.35,0.0,2.0,2.42,2.07,0.27,14.08,5642178580.0,6.5,749.55,0.55,0.0,0.0,0.0,1.12,7527397.0,2.93,26.52
7162,Tajikistan,2011.0,33.96,5.31,0.0,0.1,0.04,2.42,0.0,0.12,-0.4,0.0,2.1,2.54,2.14,0.29,13.78,6522732203.0,7.4,847.38,2.67,0.0,0.0,0.0,1.12,7697507.0,2.95,26.52
7163,Tajikistan,2012.0,33.93,5.28,0.0,0.1,0.05,2.89,0.0,0.1,-0.4,0.1,1.86,2.99,2.59,0.88,13.69,7633049792.0,7.5,969.3,9.05,0.0,0.0,0.0,1.2,7874838.0,2.96,26.55
7164,Tajikistan,2013.0,34.16,5.5,0.0,0.11,0.07,3.01,0.0,0.15,-0.4,0.07,1.97,3.16,2.76,0.9,13.47,8448469838.0,7.4,1048.23,4.39,0.0,0.0,0.0,1.22,8059782.0,2.98,26.59
7165,Tajikistan,2014.0,34.67,5.77,0.0,0.19,0.22,4.02,0.0,0.45,-0.4,0.05,2.22,4.47,4.07,1.54,11.89,9112544556.0,6.7,1104.17,14.65,0.0,0.0,0.0,1.37,8252828.0,3.02,26.66
7166,Tajikistan,2015.0,34.9,5.97,0.0,0.14,0.29,4.21,0.0,0.55,-0.4,0.06,2.53,4.76,4.36,1.33,12.98,8271454301.0,6.02,978.4,5.13,0.0,0.0,0.0,1.41,8454019.0,3.04,26.74
7167,Tajikistan,2016.0,35.13,6.17,1.13,0.1,0.53,5.43,0.0,0.53,-0.13,0.94,1.54,5.96,5.83,1.29,12.96,6992393787.0,6.9,807.1,13.8,0.0,0.0,0.0,1.56,8663575.0,3.04,26.85
7168,Tajikistan,2017.0,35.36,6.04,1.09,0.06,0.97,5.84,0.0,0.53,-0.13,1.53,1.07,6.37,6.25,1.18,13.69,7536439875.0,7.1,848.67,4.06,0.0,0.0,0.0,1.58,8880270.0,3.04,26.98
7169,Tajikistan,2018.0,35.39,6.05,1.06,0.09,1.49,6.8,0.0,0.53,-0.13,1.91,1.11,7.33,7.2,1.23,14.21,7765014424.0,7.6,853.22,7.18,0.0,0.0,0.0,1.66,9100847.0,3.04,27.13
7170,Tajikistan,2019.0,35.44,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,8300784857.0,7.4,890.54,0.0,0.0,0.0,0.0,0.0,9321023.0,3.05,27.31
7171,Tajikistan,2020.0,35.42,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8133996648.0,4.4,852.83,0.0,0.0,0.0,0.0,0.0,9537642.0,3.05,27.51
7172,Tajikistan,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8746270636.0,9.2,897.09,0.0,0.0,0.0,0.0,0.0,9749625.0,0.0,27.73
7173,Tajikistan,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9957000.0,0.0,27.97
7174,Tajikistan,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10162000.0,0.0,28.23
7198,Tanzania,2010.0,42.22,13.2,0.52,0.3,1.47,6.02,0.0,0.89,51.97,0.44,0.05,6.91,58.88,3.54,4.16,32014249841.0,6.34,743.4,2.75,0.0,0.0,0.0,3.08,44346532.0,56.39,28.11
7199,Tanzania,2011.0,42.46,13.4,0.42,0.62,1.92,7.24,0.0,0.92,51.97,0.81,0.06,8.16,60.13,4.03,3.86,34657139495.0,7.67,781.43,3.04,0.0,0.0,0.0,3.08,45673520.0,55.97,28.8
7200,Tanzania,2012.0,42.33,13.6,0.36,0.37,2.49,8.88,0.0,0.99,51.97,0.8,0.06,9.87,61.83,5.18,4.43,39650530214.0,4.5,867.86,5.19,0.0,0.0,0.0,3.15,47053033.0,55.55,29.49
7201,Tanzania,2013.0,42.94,13.81,0.34,0.4,2.85,9.89,0.0,0.91,51.96,0.99,0.06,10.81,62.76,5.66,4.64,45680532614.0,6.78,970.4,2.88,0.0,0.0,0.0,3.14,48483132.0,55.13,30.2
7202,Tanzania,2014.0,43.18,14.01,0.25,0.42,2.42,9.63,0.0,1.09,51.96,1.44,0.06,10.72,62.68,5.46,4.94,49964788814.0,6.73,1030.08,2.3,0.0,0.0,0.0,3.12,49960563.0,54.71,30.9
7203,Tanzania,2015.0,43.42,14.22,0.28,0.4,2.86,10.47,0.0,1.22,51.96,1.56,0.07,11.69,63.65,5.71,5.43,47378599025.0,6.16,947.93,5.6,0.0,0.0,0.0,3.2,51482638.0,54.29,31.62
7204,Tanzania,2016.0,43.66,14.42,0.42,0.44,2.57,9.68,0.0,1.24,64.12,1.3,0.07,10.92,75.03,5.32,5.79,49774021003.0,6.87,966.5,7.38,0.0,0.0,0.0,3.33,53049231.0,53.76,32.33
7205,Tanzania,2017.0,43.9,14.63,0.43,0.5,2.41,10.12,0.0,1.24,64.11,1.83,0.07,11.36,75.47,5.38,5.8,53320625959.0,6.79,1004.91,-0.74,0.0,0.0,0.0,3.21,54660345.0,53.23,33.05
7206,Tanzania,2018.0,44.14,14.83,0.41,0.49,2.31,10.34,0.0,1.24,64.1,1.93,0.08,11.58,75.68,5.62,6.15,57003713611.0,5.44,1042.84,0.04,0.0,0.0,0.0,3.12,56313444.0,52.7,33.78
7207,Tanzania,2019.0,44.38,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,61136873692.0,5.8,1085.88,0.0,0.0,0.0,0.0,0.0,58005461.0,52.17,34.5
7208,Tanzania,2020.0,44.62,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62409709111.0,2.0,1076.47,0.0,0.0,0.0,0.0,0.0,59734213.0,51.64,35.23
7209,Tanzania,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67775101794.0,4.28,1135.54,0.0,0.0,0.0,0.0,0.0,61498438.0,0.0,35.95
7210,Tanzania,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63299000.0,0.0,36.68
7211,Tanzania,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65136000.0,0.0,37.41
7235,Thailand,2010.0,41.22,30.85,7.59,20.67,98.04,223.42,0.0,12.1,-33.15,49.93,10.67,235.52,202.37,57.19,146.25,341105000000.0,7.51,5076.34,6.4,0.0,0.06,0.02,4.9,67195032.0,39.29,43.86
7236,Thailand,2011.0,41.22,30.85,8.27,22.22,97.71,221.78,0.0,12.84,0.26,44.14,11.45,234.62,234.88,60.2,145.91,370819000000.0,0.84,5492.12,10.39,0.0,0.07,0.02,5.39,67518379.0,39.29,44.7
7237,Thailand,2012.0,42.98,32.41,9.48,22.55,106.16,238.94,0.0,13.13,0.26,48.69,11.75,252.07,252.33,62.85,156.5,397558000000.0,7.24,5860.58,6.15,0.0,0.07,0.02,5.69,67835969.0,39.28,45.45
7238,Thailand,2013.0,43.67,32.9,7.5,23.76,114.78,247.53,0.11,14.93,0.26,50.56,12.12,262.46,262.72,62.46,161.15,420333000000.0,2.69,6168.26,2.89,0.0,0.07,0.02,5.83,68144519.0,39.28,46.19
7239,Thailand,2014.0,43.86,32.9,6.81,23.42,113.62,244.01,0.11,14.66,0.71,50.74,12.17,258.66,259.38,60.56,162.38,407339000000.0,0.98,5951.88,-0.84,0.0,0.07,0.02,5.76,68438748.0,39.27,46.94
7240,Thailand,2015.0,44.06,32.9,6.51,23.93,110.21,247.9,0.09,15.18,0.26,54.13,12.08,263.08,263.34,64.88,167.06,401296000000.0,3.13,5840.05,0.46,0.0,0.07,0.02,5.76,68714519.0,39.27,47.69
7241,Thailand,2016.0,44.26,32.9,6.56,21.93,110.36,243.98,0.09,16.74,13.06,48.65,9.27,260.72,273.79,69.07,183.88,413366000000.0,3.44,5993.31,3.86,0.0,0.07,0.02,5.96,68971313.0,39.18,48.45
7242,Thailand,2017.0,44.45,32.9,6.69,21.46,103.98,243.92,0.09,16.74,13.04,49.61,8.23,260.66,273.7,75.32,183.79,456357000000.0,4.18,6593.82,4.39,0.0,0.07,0.02,6.2,69209817.0,39.11,49.2
7243,Thailand,2018.0,44.65,32.9,6.73,23.21,105.57,241.12,0.09,16.74,13.04,43.94,8.91,257.86,270.9,75.88,185.55,506755000000.0,4.22,7298.95,0.53,0.0,0.07,0.02,6.21,69428454.0,39.04,49.95
