,country_code,country_name,year,income_group
6142,TJK,Tajikistan,2020,LM
6143,TJK,Tajikistan,2021,LM
6144,TZA,Tanzania,1990,L
6145,TZA,Tanzania,1991,L
6146,TZA,Tanzania,1992,L
6147,TZA,Tanzania,1993,L
6148,TZA,Tanzania,1994,L
6149,TZA,Tanzania,1995,L
6150,TZA,Tanzania,1996,L
6151,TZA,Tanzania,1997,L
6152,TZA,Tanzania,1998,L
6153,TZA,Tanzania,1999,L
6154,TZA,Tanzania,2000,L
6155,TZA,Tanzania,2001,L
6156,TZA,Tanzania,2002,L
6157,TZA,Tanzania,2003,L
6158,TZA,Tanzania,2004,L
6159,TZA,Tanzania,2005,L
6160,TZA,Tanzania,2006,L
6161,TZA,Tanzania,2007,L
6162,TZA,Tanzania,2008,L
6163,TZA,Tanzania,2009,L
6164,TZA,Tanzania,2010,L
6165,TZA,Tanzania,2011,L
6166,TZA,Tanzania,2012,L
6167,TZA,Tanzania,2013,L
6168,TZA,Tanzania,2014,L
6169,TZA,Tanzania,2015,L
6170,TZA,Tanzania,2016,L
6171,TZA,Tanzania,2017,L
6172,TZA,Tanzania,2018,L
6173,TZA,Tanzania,2019,LM
6174,TZA,Tanzania,2020,LM
6175,TZA,Tanzania,2021,LM
6176,THA,Thailand,1990,LM
6177,THA,Thailand,1991,LM
6178,THA,Thailand,1992,LM
6179,THA,Thailand,1993,LM
6180,THA,Thailand,1994,LM
6181,THA,Thailand,1995,LM
6182,THA,Thailand,1996,LM
6183,THA,Thailand,1997,LM
6184,THA,Thailand,1998,LM
6185,THA,Thailand,1999,LM
6186,THA,Thailand,2000,LM
6187,THA,Thailand,2001,LM
6188,THA,Thailand,2002,LM
6189,THA,Thailand,2003,LM
6190,THA,Thailand,2004,LM
6191,THA,Thailand,2005,LM
6192,THA,Thailand,2006,LM
6193,THA,Thailand,2007,LM
6194,THA,Thailand,2008,LM
6195,THA,Thailand,2009,LM
6196,THA,Thailand,2010,UM
6197,THA,Thailand,2011,UM
6198,THA,Thailand,2012,UM
6199,THA,Thailand,2013,UM
6200,THA,Thailand,2014,UM
6201,THA,Thailand,2015,UM
6202,THA,Thailand,2016,UM
6203,THA,Thailand,2017,UM
6204,THA,Thailand,2018,UM
6205,THA,Thailand,2019,UM
6206,THA,Thailand,2020,UM
6207,THA,Thailand,2021,UM
6208,TLS,Timor-Leste,1990,..
6209,TLS,Timor-Leste,1991,..
6210,TLS,Timor-Leste,1992,..
6211,TLS,Timor-Leste,1993,..
6212,TLS,Timor-Leste,1994,..
6213,TLS,Timor-Leste,1995,..
6214,TLS,Timor-Leste,1996,..
6215,TLS,Timor-Leste,1997,..
6216,TLS,Timor-Leste,1998,..
6217,TLS,Timor-Leste,1999,..
6218,TLS,Timor-Leste,2000,..
6219,TLS,Timor-Leste,2001,L
6220,TLS,Timor-Leste,2002,L
6221,TLS,Timor-Leste,2003,L
6222,TLS,Timor-Leste,2004,L
6223,TLS,Timor-Leste,2005,L
6224,TLS,Timor-Leste,2006,L
6225,TLS,Timor-Leste,2007,LM
6226,TLS,Timor-Leste,2008,LM
6227,TLS,Timor-Leste,2009,LM
6228,TLS,Timor-Leste,2010,LM
6229,TLS,Timor-Leste,2011,LM
6230,TLS,Timor-Leste,2012,LM
6231,TLS,Timor-Leste,2013,LM
6232,TLS,Timor-Leste,2014,LM
6233,TLS,Timor-Leste,2015,LM
6234,TLS,Timor-Leste,2016,LM
6235,TLS,Timor-Leste,2017,LM
6236,TLS,Timor-Leste,2018,LM
6237,TLS,Timor-Leste,2019,LM
6238,TLS,Timor-Leste,2020,LM
6239,TLS,Timor-Leste,2021,LM
6240,TGO,Togo,1990,L
6241,TGO,Togo,1991,L
6242,TGO,Togo,1992,L
6243,TGO,Togo,1993,L
6244,TGO,Togo,1994,L
6245,TGO,Togo,1995,L
6246,TGO,Togo,1996,L
6247,TGO,Togo,1997,L
6248,TGO,Togo,1998,L
6249,TGO,Togo,1999,L
6250,TGO,Togo,2000,L
6251,TGO,Togo,2001,L
6252,TGO,Togo,2002,L
6253,TGO,Togo,2003,L
6254,TGO,Togo,2004,L
6255,TGO,Togo,2005,L
6256,TGO,Togo,2006,L
6257,TGO,Togo,2007,L
6258,TGO,Togo,2008,L
6259,TGO,Togo,2009,L
6260,TGO,Togo,2010,L
6261,TGO,Togo,2011,L
6262,TGO,Togo,2012,L
6263,TGO,Togo,2013,L
6264,TGO,Togo,2014,L
6265,TGO,Togo,2015,L
6266,TGO,Togo,2016,L
6267,TGO,Togo,2017,L
6268,TGO,Togo,2018,L
6269,TGO,Togo,2019,L
6270,TGO,Togo,2020,L
6271,TGO,Togo,2021,L
6272,TON,Tonga,1990,LM
6273,TON,Tonga,1991,LM
6274,TON,Tonga,1992,LM
6275,TON,Tonga,1993,LM
6276,TON,Tonga,1994,LM
6277,TON,Tonga,1995,LM
6278,TON,Tonga,1996,LM
6279,TON,Tonga,1997,LM
6280,TON,Tonga,1998,LM
6281,TON,Tonga,1999,LM
6282,TON,Tonga,2000,LM
6283,TON,Tonga,2001,LM
6284,TON,Tonga,2002,LM
6285,TON,Tonga,2003,LM
6286,TON,Tonga,2004,LM
6287,TON,Tonga,2005,LM
6288,TON,Tonga,2006,LM
6289,TON,Tonga,2007,LM
6290,TON,Tonga,2008,LM
6291,TON,Tonga,2009,LM
6292,TON,Tonga,2010,LM
6293,TON,Tonga,2011,LM
6294,TON,Tonga,2012,UM
6295,TON,Tonga,2013,UM
6296,TON,Tonga,2014,UM
6297,TON,Tonga,2015,LM
6298,TON,Tonga,2016,UM
6299,TON,Tonga,2017,UM
6300,TON,Tonga,2018,UM
6301,TON,Tonga,2019,UM
6302,TON,Tonga,2020,UM
6303,TON,Tonga,2021,UM
6304,TTO,Trinidad and Tobago,1990,UM
6305,TTO,Trinidad and Tobago,1991,UM
6306,TTO,Trinidad and Tobago,1992,UM
6307,TTO,Trinidad and Tobago,1993,UM
6308,TTO,Trinidad and Tobago,1994,UM
6309,TTO,Trinidad and Tobago,1995,UM
6310,TTO,Trinidad and Tobago,1996,UM
6311,TTO,Trinidad and Tobago,1997,UM
6312,TTO,Trinidad and Tobago,1998,UM
6313,TTO,Trinidad and Tobago,1999,UM
6314,TTO,Trinidad and Tobago,2000,UM
6315,TTO,Trinidad and Tobago,2001,UM
6316,TTO,Trinidad and Tobago,2002,UM
6317,TTO,Trinidad and Tobago,2003,UM
6318,TTO,Trinidad and Tobago,2004,UM
6319,TTO,Trinidad and Tobago,2005,UM
6320,TTO,Trinidad and Tobago,2006,H
6321,TTO,Trinidad and Tobago,2007,H
6322,TTO,Trinidad and Tobago,2008,H
6323,TTO,Trinidad and Tobago,2009,H
6324,TTO,Trinidad and Tobago,2010,H
6325,TTO,Trinidad and Tobago,2011,H
6326,TTO,Trinidad and Tobago,2012,H
6327,TTO,Trinidad and Tobago,2013,H
6328,TTO,Trinidad and Tobago,2014,H
6329,TTO,Trinidad and Tobago,2015,H
6330,TTO,Trinidad and Tobago,2016,H
6331,TTO,Trinidad and Tobago,2017,H
6332,TTO,Trinidad and Tobago,2018,H
6333,TTO,Trinidad and Tobago,2019,H
6334,TTO,Trinidad and Tobago,2020,H
6335,TTO,Trinidad and Tobago,2021,H
6336,TUN,Tunisia,1990,LM
6337,TUN,Tunisia,1991,LM
6338,TUN,Tunisia,1992,LM
6339,TUN,Tunisia,1993,LM
6340,TUN,Tunisia,1994,LM
6341,TUN,Tunisia,1995,LM
6342,TUN,Tunisia,1996,LM
6343,TUN,Tunisia,1997,LM
6344,TUN,Tunisia,1998,LM
6345,TUN,Tunisia,1999,LM
6346,TUN,Tunisia,2000,LM
6347,TUN,Tunisia,2001,LM
6348,TUN,Tunisia,2002,LM
6349,TUN,Tunisia,2003,LM
6350,TUN,Tunisia,2004,LM
6351,TUN,Tunisia,2005,LM
6352,TUN,Tunisia,2006,LM
6353,TUN,Tunisia,2007,LM
6354,TUN,Tunisia,2008,LM
6355,TUN,Tunisia,2009,LM
6356,TUN,Tunisia,2010,UM
6357,TUN,Tunisia,2011,UM
6358,TUN,Tunisia,2012,UM
6359,TUN,Tunisia,2013,UM
6360,TUN,Tunisia,2014,UM
6361,TUN,Tunisia,2015,LM
6362,TUN,Tunisia,2016,LM
6363,TUN,Tunisia,2017,LM
6364,TUN,Tunisia,2018,LM
6365,TUN,Tunisia,2019,LM
6366,TUN,Tunisia,2020,LM
6367,TUN,Tunisia,2021,LM
6368,TKM,Turkmenistan,1990,..
6369,TKM,Turkmenistan,1991,LM
6370,TKM,Turkmenistan,1992,LM
6371,TKM,Turkmenistan,1993,LM
6372,TKM,Turkmenistan,1994,LM
6373,TKM,Turkmenistan,1995,LM
6374,TKM,Turkmenistan,1996,LM
6375,TKM,Turkmenistan,1997,L
6376,TKM,Turkmenistan,1998,L
6377,TKM,Turkmenistan,1999,L
6378,TKM,Turkmenistan,2000,LM
6379,TKM,Turkmenistan,2001,LM
6380,TKM,Turkmenistan,2002,LM
6381,TKM,Turkmenistan,2003,LM
6382,TKM,Turkmenistan,2004,LM
6383,TKM,Turkmenistan,2005,LM
6384,TKM,Turkmenistan,2006,LM
6385,TKM,Turkmenistan,2007,LM
6386,TKM,Turkmenistan,2008,LM
6387,TKM,Turkmenistan,2009,LM
6388,TKM,Turkmenistan,2010,LM
6389,TKM,Turkmenistan,2011,UM
6390,TKM,Turkmenistan,2012,UM
6391,TKM,Turkmenistan,2013,UM
6392,TKM,Turkmenistan,2014,UM
6393,TKM,Turkmenistan,2015,UM
6394,TKM,Turkmenistan,2016,UM
6395,TKM,Turkmenistan,2017,UM
6396,TKM,Turkmenistan,2018,UM
6397,TKM,Turkmenistan,2019,UM
6398,TKM,Turkmenistan,2020,UM
6399,TKM,Turkmenistan,2021,UM
6400,TCA,Turks and Caicos Islands,1990,..
6401,TCA,Turks and Caicos Islands,1991,..
6402,TCA,Turks and Caicos Islands,1992,..
6403,TCA,Turks and Caicos Islands,1993,..
6404,TCA,Turks and Caicos Islands,1994,..
6405,TCA,Turks and Caicos Islands,1995,..
6406,TCA,Turks and Caicos Islands,1996,..
6407,TCA,Turks and Caicos Islands,1997,..
6408,TCA,Turks and Caicos Islands,1998,..
6409,TCA,Turks and Caicos Islands,1999,..
6410,TCA,Turks and Caicos Islands,2000,..
6411,TCA,Turks and Caicos Islands,2001,..
6412,TCA,Turks and Caicos Islands,2002,..
6413,TCA,Turks and Caicos Islands,2003,..
6414,TCA,Turks and Caicos Islands,2004,..
6415,TCA,Turks and Caicos Islands,2005,..
6416,TCA,Turks and Caicos Islands,2006,..
6417,TCA,Turks and Caicos Islands,2007,..
6418,TCA,Turks and Caicos Islands,2008,..
6419,TCA,Turks and Caicos Islands,2009,H
6420,TCA,Turks and Caicos Islands,2010,H
6421,TCA,Turks and Caicos Islands,2011,H
6422,TCA,Turks and Caicos Islands,2012,H
6423,TCA,Turks and Caicos Islands,2013,H
6424,TCA,Turks and Caicos Islands,2014,H
6425,TCA,Turks and Caicos Islands,2015,H
6426,TCA,Turks and Caicos Islands,2016,H
6427,TCA,Turks and Caicos Islands,2017,H
6428,TCA,Turks and Caicos Islands,2018,H
6429,TCA,Turks and Caicos Islands,2019,H
6430,TCA,Turks and Caicos Islands,2020,H
6431,TCA,Turks and Caicos Islands,2021,H
6432,TUV,Tuvalu,1990,..
6433,TUV,Tuvalu,1991,..
6434,TUV,Tuvalu,1992,..
6435,TUV,Tuvalu,1993,..
6436,TUV,Tuvalu,1994,..
6437,TUV,Tuvalu,1995,..
6438,TUV,Tuvalu,1996,..
6439,TUV,Tuvalu,1997,..
6440,TUV,Tuvalu,1998,..
6441,TUV,Tuvalu,1999,..
6442,TUV,Tuvalu,2000,..
6443,TUV,Tuvalu,2001,..
6444,TUV,Tuvalu,2002,..
6445,TUV,Tuvalu,2003,..
6446,TUV,Tuvalu,2004,..
6447,TUV,Tuvalu,2005,..
6448,TUV,Tuvalu,2006,..
6449,TUV,Tuvalu,2007,..
6450,TUV,Tuvalu,2008,..
6451,TUV,Tuvalu,2009,LM
6452,TUV,Tuvalu,2010,LM
6453,TUV,Tuvalu,2011,UM
6454,TUV,Tuvalu,2012,UM
6455,TUV,Tuvalu,2013,UM
6456,TUV,Tuvalu,2014,UM
6457,TUV,Tuvalu,2015,UM
6458,TUV,Tuvalu,2016,UM
6459,TUV,Tuvalu,2017,UM
6460,TUV,Tuvalu,2018,UM
6461,TUV,Tuvalu,2019,UM
6462,TUV,Tuvalu,2020,UM
6463,TUV,Tuvalu,2021,UM
6464,TUR,Türkiye,1990,LM
6465,TUR,Türkiye,1991,LM
6466,TUR,Türkiye,1992,LM
6467,TUR,Türkiye,1993,LM
6468,TUR,Türkiye,1994,LM
6469,TUR,Türkiye,1995,LM
6470,TUR,Türkiye,1996,LM
6471,TUR,Türkiye,1997,UM
6472,TUR,Türkiye,1998,UM
6473,TUR,Türkiye,1999,LM
6474,TUR,Türkiye,2000,UM
6475,TUR,Türkiye,2001,LM
6476,TUR,Türkiye,2002,LM
6477,TUR,Türkiye,2003,LM
6478,TUR,Türkiye,2004,UM
6479,TUR,Türkiye,2005,UM
6480,TUR,Türkiye,2006,UM
6481,TUR,Türkiye,2007,UM
6482,TUR,Türkiye,2008,UM
6483,TUR,Türkiye,2009,UM
6484,TUR,Türkiye,2010,UM
6485,TUR,Türkiye,2011,UM
6486,TUR,Türkiye,2012,UM
6487,TUR,Türkiye,2013,UM
6488,TUR,Türkiye,2014,UM
6489,TUR,Türkiye,2015,UM
6490,TUR,Türkiye,2016,UM
6491,TUR,Türkiye,2017,UM
6492,TUR,Türkiye,2018,UM
6493,TUR,Türkiye,2019,UM
6494,TUR,Türkiye,2020,UM
6495,TUR,Türkiye,2021,UM
6496,UGA,Uganda,1990,L
6497,UGA,Uganda,1991,L
6498,UGA,Uganda,1992,L
6499,UGA,Uganda,1993,L
6500,UGA,Uganda,1994,L
6501,UGA,Uganda,1995,L
6502,UGA,Uganda,1996,L
6503,UGA,Uganda,1997,L
6504,UGA,Uganda,1998,L
6505,UGA,Uganda,1999,L
6506,UGA,Uganda,2000,L
6507,UGA,Uganda,2001,L
6508,UGA,Uganda,2002,L
6509,UGA,Uganda,2003,L
6510,UGA,Uganda,2004,L
6511,UGA,Uganda,2005,L
6512,UGA,Uganda,2006,L
6513,UGA,Uganda,2007,L
6514,UGA,Uganda,2008,L
6515,UGA,Uganda,2009,L
6516,UGA,Uganda,2010,L
6517,UGA,Uganda,2011,L
6518,UGA,Uganda,2012,L
6519,UGA,Uganda,2013,L
6520,UGA,Uganda,2014,L
6521,UGA,Uganda,2015,L
6522,UGA,Uganda,2016,L
6523,UGA,Uganda,2017,L
6524,UGA,Uganda,2018,L
6525,UGA,Uganda,2019,L
6526,UGA,Uganda,2020,L
6527,UGA,Uganda,2021,L
6528,UKR,Ukraine,1990,..
6529,UKR,Ukraine,1991,LM
6530,UKR,Ukraine,1992,LM
6531,UKR,Ukraine,1993,LM
6532,UKR,Ukraine,1994,LM
6533,UKR,Ukraine,1995,LM
6534,UKR,Ukraine,1996,LM
6535,UKR,Ukraine,1997,LM
6536,UKR,Ukraine,1998,LM
6537,UKR,Ukraine,1999,L
6538,UKR,Ukraine,2000,L
6539,UKR,Ukraine,2001,L
6540,UKR,Ukraine,2002,LM
6541,UKR,Ukraine,2003,LM
6542,UKR,Ukraine,2004,LM
6543,UKR,Ukraine,2005,LM
6544,UKR,Ukraine,2006,LM
6545,UKR,Ukraine,2007,LM
6546,UKR,Ukraine,2008,LM
6547,UKR,Ukraine,2009,LM
6548,UKR,Ukraine,2010,LM
6549,UKR,Ukraine,2011,LM
6550,UKR,Ukraine,2012,LM
6551,UKR,Ukraine,2013,LM
6552,UKR,Ukraine,2014,LM
6553,UKR,Ukraine,2015,LM
6554,UKR,Ukraine,2016,LM
6555,UKR,Ukraine,2017,LM
6556,UKR,Ukraine,2018,LM
6557,UKR,Ukraine,2019,LM
6558,UKR,Ukraine,2020,LM
6559,UKR,Ukraine,2021,LM
6560,ARE,United Arab Emirates,1990,H
6561,ARE,United Arab Emirates,1991,H
6562,ARE,United Arab Emirates,1992,H
6563,ARE,United Arab Emirates,1993,H
6564,ARE,United Arab Emirates,1994,H
6565,ARE,United Arab Emirates,1995,H
6566,ARE,United Arab Emirates,1996,H
6567,ARE,United Arab Emirates,1997,H
6568,ARE,United Arab Emirates,1998,H
6569,ARE,United Arab Emirates,1999,H
6570,ARE,United Arab Emirates,2000,H
6571,ARE,United Arab Emirates,2001,H
6572,ARE,United Arab Emirates,2002,H
6573,ARE,United Arab Emirates,2003,H
6574,ARE,United Arab Emirates,2004,H
6575,ARE,United Arab Emirates,2005,H
6576,ARE,United Arab Emirates,2006,H
6577,ARE,United Arab Emirates,2007,H
6578,ARE,United Arab Emirates,2008,H
6579,ARE,United Arab Emirates,2009,H
6580,ARE,United Arab Emirates,2010,H
6581,ARE,United Arab Emirates,2011,H
6582,ARE,United Arab Emirates,2012,H
6583,ARE,United Arab Emirates,2013,H
6584,ARE,United Arab Emirates,2014,H
6585,ARE,United Arab Emirates,2015,H
6586,ARE,United Arab Emirates,2016,H
6587,ARE,United Arab Emirates,2017,H
6588,ARE,United Arab Emirates,2018,H
6589,ARE,United Arab Emirates,2019,H
6590,ARE,United Arab Emirates,2020,H
6591,ARE,United Arab Emirates,2021,H
6592,GBR,United Kingdom,1990,H
6593,GBR,United Kingdom,1991,H
6594,GBR,United Kingdom,1992,H
6595,GBR,United Kingdom,1993,H
6596,GBR,United Kingdom,1994,H
6597,GBR,United Kingdom,1995,H
6598,GBR,United Kingdom,1996,H
6599,GBR,United Kingdom,1997,H
6600,GBR,United Kingdom,1998,H
6601,GBR,United Kingdom,1999,H
6602,GBR,United Kingdom,2000,H
6603,GBR,United Kingdom,2001,H
6604,GBR,United Kingdom,2002,H
6605,GBR,United Kingdom,2003,H
6606,GBR,United Kingdom,2004,H
6607,GBR,United Kingdom,2005,H
6608,GBR,United Kingdom,2006,H
6609,GBR,United Kingdom,2007,H
6610,GBR,United Kingdom,2008,H
6611,GBR,United Kingdom,2009,H
6612,GBR,United Kingdom,2010,H
6613,GBR,United Kingdom,2011,H
6614,GBR,United Kingdom,2012,H
6615,GBR,United Kingdom,2013,H
6616,GBR,United Kingdom,2014,H
6617,GBR,United Kingdom,2015,H
6618,GBR,United Kingdom,2016,H
6619,GBR,United Kingdom,2017,H
6620,GBR,United Kingdom,2018,H
6621,GBR,United Kingdom,2019,H
6622,GBR,United Kingdom,2020,H
6623,GBR,United Kingdom,2021,H
6624,USA,United States,1990,H
6625,USA,United States,1991,H
6626,USA,United States,1992,H
6627,USA,United States,1993,H
6628,USA,United States,1994,H
6629,USA,United States,1995,H
6630,USA,United States,1996,H
6631,USA,United States,1997,H
6632,USA,United States,1998,H
6633,USA,United States,1999,H
6634,USA,United States,2000,H
6635,USA,United States,2001,H
6636,USA,United States,2002,H
6637,USA,United States,2003,H
6638,USA,United States,2004,H
6639,USA,United States,2005,H
6640,USA,United States,2006,H
6641,USA,United States,2007,H
6642,USA,United States,2008,H
6643,USA,United States,2009,H
6644,USA,United States,2010,H
6645,USA,United States,2011,H
6646,USA,United States,2012,H
6647,USA,United States,2013,H
6648,USA,United States,2014,H
6649,USA,United States,2015,H
6650,USA,United States,2016,H
6651,USA,United States,2017,H
6652,USA,United States,2018,H
6653,USA,United States,2019,H
6654,USA,United States,2020,H
6655,USA,United States,2021,H
6656,URY,Uruguay,1990,UM
6657,URY,Uruguay,1991,UM
6658,URY,Uruguay,1992,UM
6659,URY,Uruguay,1993,UM
6660,URY,Uruguay,1994,UM
6661,URY,Uruguay,1995,UM
6662,URY,Uruguay,1996,UM
6663,URY,Uruguay,1997,UM
6664,URY,Uruguay,1998,UM
6665,URY,Uruguay,1999,UM
6666,URY,Uruguay,2000,UM
6667,URY,Uruguay,2001,UM
6668,URY,Uruguay,2002,UM
6669,URY,Uruguay,2003,UM
6670,URY,Uruguay,2004,UM
6671,URY,Uruguay,2005,UM
6672,URY,Uruguay,2006,UM
6673,URY,Uruguay,2007,UM
6674,URY,Uruguay,2008,UM
6675,URY,Uruguay,2009,UM
6676,URY,Uruguay,2010,UM
6677,URY,Uruguay,2011,UM
6678,URY,Uruguay,2012,H
6679,URY,Uruguay,2013,H
6680,URY,Uruguay,2014,H
6681,URY,Uruguay,2015,H
6682,URY,Uruguay,2016,H
6683,URY,Uruguay,2017,H
6684,URY,Uruguay,2018,H
6685,URY,Uruguay,2019,H
6686,URY,Uruguay,2020,H
6687,URY,Uruguay,2021,H
6688,UZB,Uzbekistan,1990,..
6689,UZB,Uzbekistan,1991,LM
6690,UZB,Uzbekistan,1992,LM
6691,UZB,Uzbekistan,1993,LM
6692,UZB,Uzbekistan,1994,LM
6693,UZB,Uzbekistan,1995,LM
6694,UZB,Uzbekistan,1996,LM
6695,UZB,Uzbekistan,1997,LM
6696,UZB,Uzbekistan,1998,LM
6697,UZB,Uzbekistan,1999,L
6698,UZB,Uzbekistan,2000,L
6699,UZB,Uzbekistan,2001,L
6700,UZB,Uzbekistan,2002,L
6701,UZB,Uzbekistan,2003,L
6702,UZB,Uzbekistan,2004,L
6703,UZB,Uzbekistan,2005,L
6704,UZB,Uzbekistan,2006,L
6705,UZB,Uzbekistan,2007,L
6706,UZB,Uzbekistan,2008,L
6707,UZB,Uzbekistan,2009,LM
6708,UZB,Uzbekistan,2010,LM
6709,UZB,Uzbekistan,2011,LM
6710,UZB,Uzbekistan,2012,LM
6711,UZB,Uzbekistan,2013,LM
6712,UZB,Uzbekistan,2014,LM
6713,UZB,Uzbekistan,2015,LM
6714,UZB,Uzbekistan,2016,LM
6715,UZB,Uzbekistan,2017,LM
6716,UZB,Uzbekistan,2018,LM
6717,UZB,Uzbekistan,2019,LM
6718,UZB,Uzbekistan,2020,LM
6719,UZB,Uzbekistan,2021,LM
6720,VUT,Vanuatu,1990,LM
6721,VUT,Vanuatu,1991,LM
6722,VUT,Vanuatu,1992,LM
6723,VUT,Vanuatu,1993,LM
6724,VUT,Vanuatu,1994,LM
6725,VUT,Vanuatu,1995,LM
6726,VUT,Vanuatu,1996,LM
6727,VUT,Vanuatu,1997,LM
6728,VUT,Vanuatu,1998,LM
6729,VUT,Vanuatu,1999,LM
6730,VUT,Vanuatu,2000,LM
6731,VUT,Vanuatu,2001,LM
6732,VUT,Vanuatu,2002,LM
6733,VUT,Vanuatu,2003,LM
6734,VUT,Vanuatu,2004,LM
6735,VUT,Vanuatu,2005,LM
6736,VUT,Vanuatu,2006,LM
6737,VUT,Vanuatu,2007,LM
6738,VUT,Vanuatu,2008,LM
6739,VUT,Vanuatu,2009,LM
6740,VUT,Vanuatu,2010,LM
6741,VUT,Vanuatu,2011,LM
6742,VUT,Vanuatu,2012,LM
6743,VUT,Vanuatu,2013,LM
6744,VUT,Vanuatu,2014,LM
6745,VUT,Vanuatu,2015,LM
6746,VUT,Vanuatu,2016,LM
6747,VUT,Vanuatu,2017,LM
6748,VUT,Vanuatu,2018,LM
6749,VUT,Vanuatu,2019,LM
6750,VUT,Vanuatu,2020,LM
6751,VUT,Vanuatu,2021,LM
6752,VEN,"Venezuela, RB",1990,UM
6753,VEN,"Venezuela, RB",1991,UM
6754,VEN,"Venezuela, RB",1992,UM
6755,VEN,"Venezuela, RB",1993,UM
6756,VEN,"Venezuela, RB",1994,LM
6757,VEN,"Venezuela, RB",1995,LM
6758,VEN,"Venezuela, RB",1996,LM
6759,VEN,"Venezuela, RB",1997,UM
6760,VEN,"Venezuela, RB",1998,UM
6761,VEN,"Venezuela, RB",1999,UM
6762,VEN,"Venezuela, RB",2000,UM
6763,VEN,"Venezuela, RB",2001,UM
6764,VEN,"Venezuela, RB",2002,UM
6765,VEN,"Venezuela, RB",2003,UM
6766,VEN,"Venezuela, RB",2004,UM
6767,VEN,"Venezuela, RB",2005,UM
6768,VEN,"Venezuela, RB",2006,UM
6769,VEN,"Venezuela, RB",2007,UM
6770,VEN,"Venezuela, RB",2008,UM
6771,VEN,"Venezuela, RB",2009,UM
6772,VEN,"Venezuela, RB",2010,UM
6773,VEN,"Venezuela, RB",2011,UM
6774,VEN,"Venezuela, RB",2012,UM
6775,VEN,"Venezuela, RB",2013,UM
6776,VEN,"Venezuela, RB",2014,H
6777,VEN,"Venezuela, RB",2015,UM
6778,VEN,"Venezuela, RB",2016,UM
6779,VEN,"Venezuela, RB",2017,UM
6780,VEN,"Venezuela, RB",2018,UM
6781,VEN,"Venezuela, RB",2019,UM
6782,VEN,"Venezuela, RB",2020,
6783,VEN,"Venezuela, RB",2021,
6784,VNM,Vietnam,1990,L
6785,VNM,Vietnam,1991,L
6786,VNM,Vietnam,1992,L
6787,VNM,Vietnam,1993,L
6788,VNM,Vietnam,1994,L
6789,VNM,Vietnam,1995,L
6790,VNM,Vietnam,1996,L
6791,VNM,Vietnam,1997,L
6792,VNM,Vietnam,1998,L
6793,VNM,Vietnam,1999,L
6794,VNM,Vietnam,2000,L
6795,VNM,Vietnam,2001,L
6796,VNM,Vietnam,2002,L
6797,VNM,Vietnam,2003,L
6798,VNM,Vietnam,2004,L
6799,VNM,Vietnam,2005,L
6800,VNM,Vietnam,2006,L
6801,VNM,Vietnam,2007,L
6802,VNM,Vietnam,2008,L
6803,VNM,Vietnam,2009,LM
6804,VNM,Vietnam,2010,LM
6805,VNM,Vietnam,2011,LM
6806,VNM,Vietnam,2012,LM
6807,VNM,Vietnam,2013,LM
6808,VNM,Vietnam,2014,LM
6809,VNM,Vietnam,2015,LM
6810,VNM,Vietnam,2016,LM
6811,VNM,Vietnam,2017,LM
6812,VNM,Vietnam,2018,LM
6813,VNM,Vietnam,2019,LM
6814,VNM,Vietnam,2020,LM
6815,VNM,Vietnam,2021,LM
6816,VIR,Virgin Islands (U.S.),1990,H
6817,VIR,Virgin Islands (U.S.),1991,H
6818,VIR,Virgin Islands (U.S.),1992,H
6819,VIR,Virgin Islands (U.S.),1993,H
6820,VIR,Virgin Islands (U.S.),1994,H
6821,VIR,Virgin Islands (U.S.),1995,H
6822,VIR,Virgin Islands (U.S.),1996,H
6823,VIR,Virgin Islands (U.S.),1997,H
6824,VIR,Virgin Islands (U.S.),1998,H
6825,VIR,Virgin Islands (U.S.),1999,H
6826,VIR,Virgin Islands (U.S.),2000,H
6827,VIR,Virgin Islands (U.S.),2001,H
6828,VIR,Virgin Islands (U.S.),2002,H
6829,VIR,Virgin Islands (U.S.),2003,H
6830,VIR,Virgin Islands (U.S.),2004,H
6831,VIR,Virgin Islands (U.S.),2005,H
6832,VIR,Virgin Islands (U.S.),2006,H
6833,VIR,Virgin Islands (U.S.),2007,H
6834,VIR,Virgin Islands (U.S.),2008,H
6835,VIR,Virgin Islands (U.S.),2009,H
6836,VIR,Virgin Islands (U.S.),2010,H
6837,VIR,Virgin Islands (U.S.),2011,H
6838,VIR,Virgin Islands (U.S.),2012,H
6839,VIR,Virgin Islands (U.S.),2013,H
6840,VIR,Virgin Islands (U.S.),2014,H
6841,VIR,Virgin Islands (U.S.),2015,H
6842,VIR,Virgin Islands (U.S.),2016,H
6843,VIR,Virgin Islands (U.S.),2017,H
6844,VIR,Virgin Islands (U.S.),2018,H
6845,VIR,Virgin Islands (U.S.),2019,H
6846,VIR,Virgin Islands (U.S.),2020,H
6847,VIR,Virgin Islands (U.S.),2021,H
6848,PSE,West Bank and Gaza,1990,..
6849,PSE,West Bank and Gaza,1991,..
6850,PSE,West Bank and Gaza,1992,..
6851,PSE,West Bank and Gaza,1993,..
6852,PSE,West Bank and Gaza,1994,LM
6853,PSE,West Bank and Gaza,1995,LM
6854,PSE,West Bank and Gaza,1996,LM
6855,PSE,West Bank and Gaza,1997,LM
6856,PSE,West Bank and Gaza,1998,LM
