,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
7642,Ukraine,2010,45870741.0,68.6,141210000000.0,3078.43,4.09,5.5,7.53,71.23,56.06,16.48,36.93,5.08,130.11,266.58,,2.88,-24.59,61.35,4.29,269.46,244.87,33.91,152.52,,0.11,0.01
7643,Ukraine,2011,45706086.0,68.69,169333000000.0,3704.82,5.45,9.14,8.25,71.26,56.1,16.52,38.09,5.52,137.88,279.62,,3.9,-14.28,65.16,4.8,283.52,269.24,33.69,156.28,,0.14,0.01
7644,Ukraine,2012,45593342.0,68.78,182592000000.0,4004.8,0.15,-3.21,8.0,71.29,56.13,16.56,37.21,5.54,140.35,274.01,,3.28,-14.27,60.51,4.64,277.29,263.01,31.3,154.12,,0.11,0.01
7645,Ukraine,2013,45489648.0,68.88,190499000000.0,4187.74,0.05,-3.0,7.78,71.68,56.58,16.59,36.69,5.21,135.38,265.2,,3.4,-14.27,56.93,4.85,268.6,254.33,31.36,151.73,,0.1,0.01
7646,Ukraine,2014,45272155.0,68.97,133503000000.0,3104.64,-10.08,-10.15,7.02,71.66,56.57,16.63,31.3,4.82,116.04,234.32,,3.3,-14.27,55.54,4.43,237.61,223.34,27.0,143.29,,0.09,0.01
7647,Ukraine,2015,45154036.0,69.06,91030959455.0,2124.66,-9.77,-16.64,5.87,71.65,56.58,16.67,23.7,4.74,94.59,187.59,,3.28,-14.27,41.78,4.37,190.87,176.6,23.15,133.56,,0.07,
7648,Ukraine,2016,45004673.0,69.15,93355993629.0,2187.73,2.44,4.86,6.18,71.67,56.58,16.68,25.57,5.25,105.14,197.63,,3.62,-12.15,37.65,4.87,201.25,189.1,24.4,133.17,,0.07,0.01
7649,Ukraine,2017,44831135.0,69.25,112091000000.0,2638.33,2.36,-9.36,5.62,71.62,56.57,16.69,24.24,4.67,86.27,171.3,,3.54,-12.18,31.42,3.91,174.84,162.66,25.46,123.7,,0.07,0.01
7650,Ukraine,2018,44622518.0,69.35,130891000000.0,3096.56,3.49,4.15,5.88,71.33,56.76,16.7,26.11,4.86,90.95,181.83,,3.54,-12.19,35.62,3.94,185.37,173.18,25.21,127.14,,0.07,0.01
7651,Ukraine,2019,44386203.0,69.47,153883000000.0,3661.46,3.2,,,71.3,56.82,16.71,,,,,,,,,,,,,124.53,,,
7652,Ukraine,2020,44132049.0,69.61,156618000000.0,3751.74,-3.75,,,71.3,56.82,16.72,,,,,,,,,,,,,,,,
7653,Ukraine,2021,43814581.0,69.76,200086000000.0,4835.57,3.4,,,,,,,,,,,,,,,,,,,,,
7654,Ukraine,2022,43526000.0,69.92,,,,,,,,,,,,,,,,,,,,,,,,
7655,Ukraine,2023,43238000.0,70.1,,,,,,,,,,,,,,,,,,,,,,,,
7656,Ukraine,2024,42950000.0,70.28,,,,,,,,,,,,,,,,,,,,,,,,
7657,Ukraine,2025,42661000.0,70.49,,,,,,,,,,,,,,,,,,,,,,,,
7658,Ukraine,2026,42371000.0,70.7,,,,,,,,,,,,,,,,,,,,,,,,
7659,United Arab Emirates,1990,1828437.0,79.05,50701443748.0,27729.39,18.33,,38.13,4.01,0.49,3.45,0.3,9.89,13.62,54.04,2.19,1.36,,26.64,,55.4,55.4,11.29,14.52,,0.99,0.13
7660,United Arab Emirates,1991,1937159.0,78.91,51552165622.0,26612.25,0.86,9.39,39.36,4.36,0.49,3.54,0.29,9.75,13.88,60.07,0.93,1.44,,33.35,,61.5,61.5,11.62,14.63,,1.12,0.16
7661,United Arab Emirates,1992,2052892.0,78.76,54239171888.0,26420.86,3.34,-1.87,36.45,4.77,0.54,3.63,0.27,9.61,14.89,58.07,1.53,1.56,,29.58,,59.64,59.64,11.81,14.73,,1.2,0.15
7662,United Arab Emirates,1993,2173135.0,78.61,55625170253.0,25596.74,1.26,3.92,35.78,5.0,0.56,3.72,0.26,10.47,17.14,60.52,0.93,1.63,,29.58,,62.15,62.15,12.6,14.57,,1.01,0.14
7663,United Arab Emirates,1994,2294377.0,78.47,59305093980.0,25848.02,6.9,8.5,36.77,5.24,0.59,3.81,0.29,10.32,18.83,66.27,0.71,2.03,,33.95,,68.29,68.29,12.49,15.6,,0.91,0.14
7664,United Arab Emirates,1995,2415099.0,78.32,65743666576.0,27221.93,6.69,7.6,37.59,5.39,0.61,3.9,0.29,10.19,20.15,70.26,0.66,2.38,,36.06,,72.64,72.64,13.11,21.21,,0.99,0.13
7665,United Arab Emirates,1996,2539121.0,78.49,73571233996.0,28975.08,5.8,5.85,37.84,5.45,0.65,3.99,0.25,9.18,21.47,73.42,0.71,2.39,,37.72,,75.81,75.81,13.27,22.56,,1.03,0.12
7666,United Arab Emirates,1997,2671361.0,78.94,78839008445.0,29512.67,8.19,8.09,38.88,5.56,0.63,4.08,0.26,9.17,23.21,79.38,2.79,2.08,,39.91,,81.45,81.45,13.2,24.87,,1.05,0.12
7667,United Arab Emirates,1998,2813214.0,79.38,75674336283.0,26899.6,0.29,4.36,38.53,5.6,0.51,4.18,0.26,9.15,25.53,81.07,2.74,2.78,,39.36,,83.85,83.85,13.19,29.6,,1.05,0.11
7668,United Arab Emirates,1999,2966029.0,79.81,84445473111.0,28470.89,2.9,3.97,37.99,7.27,0.61,4.27,0.27,9.73,28.14,83.25,2.63,2.75,,38.64,,86.0,86.0,13.57,34.02,,1.01,0.11
7669,United Arab Emirates,2000,3134067.0,80.24,104337000000.0,33291.37,10.85,0.58,36.17,7.7,0.84,4.36,0.32,9.97,30.98,82.18,2.35,2.36,,33.67,,84.54,84.54,14.85,36.2,,0.97,0.14
7670,United Arab Emirates,2001,3302722.0,80.66,103312000000.0,31280.76,1.4,12.37,38.57,7.91,1.0,4.37,0.47,10.2,34.35,93.95,1.26,2.31,,41.59,,96.26,96.26,16.28,37.48,,0.95,0.16
7671,United Arab Emirates,2002,3478769.0,81.07,109816000000.0,31567.55,2.43,3.32,37.83,7.97,1.06,4.38,0.12,10.32,37.97,95.52,0.88,2.6,,37.8,,98.12,98.12,18.77,40.68,,1.01,0.14
7672,United Arab Emirates,2003,3711931.0,81.47,124346000000.0,33499.1,8.8,5.87,37.53,7.8,0.9,4.39,0.12,10.57,41.97,100.62,1.75,2.91,,35.92,,103.53,103.53,20.86,42.94,,0.99,0.13
7673,United Arab Emirates,2004,4068577.0,81.87,147824000000.0,36333.19,9.57,6.25,36.38,7.8,0.89,4.4,0.13,10.89,50.02,106.78,1.7,3.2,,33.86,,109.98,109.98,21.07,45.51,,0.96,0.12
7674,United Arab Emirates,2005,4588222.0,82.26,180617000000.0,39365.46,4.86,5.86,34.15,7.84,0.96,4.41,0.13,8.81,53.42,112.79,1.59,3.48,,34.91,,116.28,116.28,22.75,53.3,,0.87,0.11
7675,United Arab Emirates,2006,5300172.0,82.65,222117000000.0,41907.42,9.84,3.99,30.74,7.58,0.71,4.42,0.13,9.86,57.01,116.87,1.75,4.59,,34.05,,121.46,121.46,23.92,58.63,,0.79,0.11
7676,United Arab Emirates,2007,6168846.0,83.02,257916000000.0,41809.46,3.18,6.95,28.25,7.5,0.63,4.43,0.17,11.33,57.08,125.9,1.64,5.79,,42.42,,131.69,131.69,24.59,69.16,,0.77,0.1
7677,United Arab Emirates,2008,7089486.0,83.39,315475000000.0,44498.94,3.19,14.7,28.2,7.6,0.73,4.45,0.3,11.84,68.27,148.36,1.81,7.83,,51.83,,156.2,156.2,26.16,72.09,,0.81,0.09
7678,United Arab Emirates,2009,7917368.0,83.74,253547000000.0,32024.2,-5.24,1.09,25.52,5.46,0.7,4.46,0.49,11.65,59.36,150.35,1.81,6.83,,59.91,,157.18,157.18,28.8,77.61,,0.72,0.08
7679,United Arab Emirates,2010,8549998.0,84.09,289787000000.0,33893.28,1.6,3.22,24.4,5.52,0.71,4.47,0.55,12.07,60.91,156.36,1.75,6.45,,63.1,,162.82,162.82,30.06,82.52,,0.69,0.08
7680,United Arab Emirates,2011,8946778.0,84.42,350666000000.0,39194.68,6.93,2.9,23.99,5.47,0.64,4.47,0.68,12.61,62.18,159.95,1.81,6.37,,65.21,,166.32,166.32,30.09,87.07,,0.73,0.08
7681,United Arab Emirates,2012,9141598.0,84.75,374591000000.0,40976.5,4.48,5.56,24.78,5.3,0.52,4.47,0.55,14.33,64.4,170.38,1.86,5.35,,72.81,,175.73,175.73,30.76,93.26,,0.69,0.08
7682,United Arab Emirates,2013,9197908.0,85.07,390108000000.0,42412.64,5.05,4.88,25.84,5.34,0.53,4.47,0.87,14.38,64.67,178.63,1.86,5.47,,76.56,,184.1,184.1,34.67,96.61,,0.7,0.08
7683,United Arab Emirates,2014,9214182.0,85.38,403137000000.0,43751.82,4.41,1.01,26.05,5.39,0.62,4.47,0.88,17.87,67.84,178.25,1.86,5.59,,72.1,,183.84,183.84,35.58,102.33,,0.7,0.09
7684,United Arab Emirates,2015,9262896.0,85.67,358135000000.0,38663.39,5.06,5.35,27.3,5.39,0.62,4.47,0.97,24.85,72.47,188.45,1.88,5.59,,82.25,,194.04,194.04,30.88,111.86,,0.78,0.1
7685,United Arab Emirates,2016,9360975.0,85.97,357045000000.0,38141.88,2.98,2.69,27.74,5.4,0.63,4.47,1.02,26.37,72.7,193.88,1.81,5.59,,83.72,,199.46,199.46,34.63,114.46,,0.77,0.1
7686,United Arab Emirates,2017,9487206.0,86.25,385606000000.0,40644.79,2.37,3.92,28.44,5.4,0.63,4.47,1.01,23.57,74.22,202.66,2.06,5.59,,84.65,,208.25,208.25,40.72,118.21,,0.76,0.1
7687,United Arab Emirates,2018,9630966.0,86.52,422215000000.0,43839.32,1.19,-2.44,27.33,5.38,0.6,4.47,0.8,21.77,73.3,194.71,2.17,5.59,,80.77,,200.3,200.3,37.67,119.98,,0.73,0.09
7688,United Arab Emirates,2019,9770526.0,86.79,417216000000.0,42701.44,3.41,,,5.5,0.7,4.47,,,,,,,,,,,,,122.39,,,
7689,United Arab Emirates,2020,9890400.0,87.05,358869000000.0,36284.56,-6.13,,,5.49,0.69,4.47,,,,,,,,,,,,,,,,
7690,United Arab Emirates,2021,9991083.0,87.3,,,,,,,,,,,,,,,,,,,,,,,,
7691,United Arab Emirates,2022,10082000.0,87.54,,,,,,,,,,,,,,,,,,,,,,,,
7692,United Arab Emirates,2023,10165000.0,87.78,,,,,,,,,,,,,,,,,,,,,,,,
7693,United Arab Emirates,2024,10245000.0,88.01,,,,,,,,,,,,,,,,,,,,,,,,
7694,United Arab Emirates,2025,10324000.0,88.23,,,,,,,,,,,,,,,,,,,,,,,,
7695,United Arab Emirates,2026,10403000.0,88.45,,,,,,,,,,,,,,,,,,,,,,,,
7696,United Kingdom,1990,57247586.0,78.14,1093170000000.0,19095.47,0.73,,13.04,75.24,27.36,11.48,95.66,21.73,247.92,549.39,,7.3,-10.96,76.96,13.88,556.69,545.73,114.97,284.38,,0.1,0.03
7697,United Kingdom,1991,57424897.0,78.11,1142800000000.0,19900.73,-1.1,2.04,13.26,74.99,27.14,11.56,104.02,20.6,246.23,564.34,4.21,5.99,-10.96,78.99,16.53,570.34,559.38,114.36,291.6,,0.11,0.03
7698,United Kingdom,1992,57580402.0,78.17,1179660000000.0,20487.17,0.4,-2.9,12.84,74.69,27.09,11.63,101.33,22.04,245.73,547.52,,5.46,-10.96,70.58,14.06,552.98,542.02,115.83,292.52,,0.1,0.03
7699,United Kingdom,1993,57718614.0,78.23,1061390000000.0,18389.02,2.49,-2.29,12.52,72.48,25.18,11.7,103.6,23.3,224.42,535.0,4.38,5.53,-10.96,71.58,14.01,540.52,529.56,117.0,293.93,,0.11,0.03
7700,United Kingdom,1994,57865745.0,78.29,1140490000000.0,19709.24,3.85,-1.5,12.3,71.96,24.43,11.77,105.41,23.79,218.6,529.02,5.8,6.37,-10.96,72.56,9.29,535.39,524.43,117.38,287.21,,0.12,0.03
7701,United Kingdom,1995,58019030.0,78.35,1346420000000.0,23206.57,2.53,-1.29,12.11,71.83,24.54,11.85,101.37,24.79,216.05,518.01,4.21,6.29,-10.96,69.21,10.84,524.29,513.33,116.33,297.16,,0.13,0.03
7702,United Kingdom,1996,58166950.0,78.41,1421510000000.0,24438.53,2.43,2.86,12.42,72.31,25.21,11.92,112.49,26.17,223.33,538.24,4.43,6.42,-10.96,68.05,9.08,544.66,533.7,120.86,315.79,,0.15,0.03
7703,United Kingdom,1997,58316954.0,78.47,1559570000000.0,26742.98,4.91,-2.99,12.02,72.69,26.32,11.99,104.24,26.96,211.0,515.62,3.72,6.71,-10.96,66.87,7.84,522.33,511.37,121.95,315.98,,0.14,0.03
7704,United Kingdom,1998,58487141.0,78.53,1653390000000.0,28269.32,3.15,-0.52,11.92,72.41,25.85,12.06,105.92,29.38,216.04,518.2,3.67,6.84,-10.96,63.54,7.84,525.03,514.07,121.19,322.94,,0.14,0.03
7705,United Kingdom,1999,58682466.0,78.59,1685760000000.0,28726.86,2.99,-3.75,11.44,71.17,24.46,12.14,102.04,31.14,215.12,515.83,3.88,6.53,-10.96,62.46,7.61,522.36,511.41,124.73,328.35,,0.15,0.03
7706,United Kingdom,2000,58892514.0,78.65,1662130000000.0,28223.07,3.67,0.39,11.44,70.12,24.29,12.21,101.92,33.37,225.63,523.79,3.23,6.33,-10.96,62.32,7.74,530.12,519.16,122.95,335.57,,0.16,0.03
7707,United Kingdom,2001,59119673.0,78.75,1643910000000.0,27806.45,2.07,1.6,11.58,70.07,23.36,12.25,105.18,32.96,234.59,538.64,3.34,5.84,-10.96,65.96,7.68,544.48,533.53,121.9,338.54,,0.15,0.03
7708,United Kingdom,2002,59370479.0,79.05,1784080000000.0,30049.9,2.12,-2.6,11.23,70.17,23.92,12.3,100.62,32.43,230.05,524.24,3.06,5.99,-10.96,61.5,5.83,530.23,519.27,123.17,339.83,,0.16,0.03
7709,United Kingdom,2003,59647577.0,79.34,2057090000000.0,34487.47,3.03,1.15,11.31,70.09,23.39,12.34,100.99,32.45,241.43,536.21,2.74,5.87,-10.96,61.14,5.33,542.08,531.12,124.57,342.69,,0.15,0.03
7710,United Kingdom,2004,59987905.0,79.63,2421810000000.0,40371.71,2.36,-0.69,11.17,70.48,24.05,12.38,104.09,34.73,239.36,536.35,2.95,5.98,-10.96,58.14,5.82,542.32,531.36,125.98,343.01,,0.16,0.03
7711,United Kingdom,2005,60401206.0,79.92,2544830000000.0,42132.09,2.59,-0.88,10.99,70.09,23.68,12.43,99.74,37.44,243.21,534.66,3.01,5.94,-10.96,55.09,6.41,540.6,529.64,127.2,351.02,,0.15,0.03
7712,United Kingdom,2006,60846820.0,80.2,2717060000000.0,44654.1,2.58,-0.44,10.86,73.73,25.19,12.47,95.49,37.64,248.62,535.74,2.84,5.89,-10.96,54.36,5.58,541.64,530.68,128.85,348.4,,0.14,0.03
7713,United Kingdom,2007,61322463.0,80.48,3106180000000.0,50653.26,2.27,-2.34,10.53,72.94,25.15,12.51,91.27,37.52,242.28,523.05,1.31,6.12,-10.96,53.41,5.23,529.16,518.2,129.55,344.98,,0.14,0.03
7714,United Kingdom,2008,61806995.0,80.76,2938880000000.0,47549.35,-0.24,-3.09,10.12,73.1,24.82,12.56,95.96,36.41,231.98,509.21,1.31,5.21,-10.96,52.12,5.1,514.41,503.46,122.74,343.59,,0.15,0.03
7715,United Kingdom,2009,62276270.0,81.03,2425800000000.0,38952.21,-4.25,-8.76,9.16,71.61,25.0,12.6,91.09,34.37,204.06,461.39,1.31,3.72,-10.96,43.11,3.51,465.12,454.16,118.32,323.68,,0.14,0.03
7716,United Kingdom,2010,62766365.0,81.3,2491110000000.0,39688.61,2.13,2.26,9.3,71.19,24.68,12.64,101.86,33.22,209.09,477.99,1.37,3.79,-10.96,44.88,3.94,481.79,470.83,116.85,330.97,,0.15,0.03
7717,United Kingdom,2011,63258810.0,81.57,2674890000000.0,42284.88,1.46,-7.3,8.55,70.95,25.06,12.72,82.31,34.52,197.4,440.33,1.15,4.1,-10.96,40.17,3.9,444.42,433.47,115.4,320.48,,0.13,0.03
7718,United Kingdom,2012,63700215.0,81.84,2719160000000.0,42686.8,1.47,3.97,8.83,71.02,25.68,12.8,90.46,33.64,211.57,463.36,1.91,3.72,-10.96,40.21,4.29,467.08,456.12,114.91,322.17,,0.12,0.02
7719,United Kingdom,2013,64128273.0,82.1,2803290000000.0,43713.81,1.89,-3.33,8.48,71.3,25.9,12.88,91.76,33.32,195.92,449.03,2.02,4.03,-10.96,40.89,4.26,453.06,442.1,114.17,321.96,,0.12,0.02
7720,United Kingdom,2014,64602298.0,82.37,3087170000000.0,47787.24,2.99,-7.52,7.78,71.23,25.77,12.96,77.7,33.22,170.88,410.63,1.97,4.22,-10.96,40.57,3.86,414.85,403.89,115.64,309.14,,0.11,0.02
7721,United Kingdom,2015,65116219.0,82.63,2956570000000.0,45404.57,2.62,-3.19,7.48,70.84,24.85,13.04,81.55,33.5,150.35,395.92,1.9,4.45,-10.96,39.16,4.15,400.37,389.41,118.82,311.12,,0.11,0.02
7722,United Kingdom,2016,65611593.0,82.89,2722850000000.0,41499.56,2.26,-4.62,7.08,71.71,24.91,13.06,86.6,34.95,125.94,374.34,1.99,4.55,-10.96,32.07,6.11,378.89,367.93,121.63,309.42,,0.12,0.02
7723,United Kingdom,2017,66058859.0,83.14,2699020000000.0,40857.76,2.13,-3.03,6.82,72.2,25.14,13.08,84.05,37.64,114.6,361.97,2.02,4.41,-10.96,32.98,6.22,366.38,355.42,122.09,305.8,,0.12,0.02
7724,United Kingdom,2018,66460344.0,83.4,2900790000000.0,43646.95,1.65,-2.02,6.64,71.72,24.96,13.12,87.01,37.61,106.64,354.39,2.02,4.41,-10.96,31.96,6.1,358.8,347.84,120.66,306.91,,0.12,0.02
7725,United Kingdom,2019,66836327.0,83.65,2878670000000.0,43070.5,1.67,,,72.42,25.15,13.15,,,,,,,,,,,,,304.14,,,0.02
7726,United Kingdom,2020,67081000.0,83.9,2756900000000.0,41098.08,-9.27,,,71.34,24.71,13.19,,,,,,,,,,,,,289.69,,,
7727,United Kingdom,2021,67326569.0,84.15,3186860000000.0,47334.36,7.44,,,,,,,,,,,,,,,,,,,,,
7728,United Kingdom,2022,67585000.0,84.4,,,,,,,,,,,,,,,,,,,,,,,,
7729,United Kingdom,2023,67828000.0,84.64,,,,,,,,,,,,,,,,,,,,,,,,
7730,United Kingdom,2024,68066000.0,84.88,,,,,,,,,,,,,,,,,,,,,,,,
7731,United Kingdom,2025,68305000.0,85.12,,,,,,,,,,,,,,,,,,,,,,,,
7732,United Kingdom,2026,68542000.0,85.36,,,,,,,,,,,,,,,,,,,,,,,,
7733,United States,1990,249623000.0,75.3,5963140000000.0,23888.6,1.89,,22.21,46.62,20.27,33.02,545.48,82.75,2159.79,4811.51,8.42,33.48,-418.58,604.51,66.33,4844.99,4426.4,1426.97,2837.12,0.01,0.21,0.07
7734,United States,1991,252981000.0,75.7,6158130000000.0,24342.26,-0.11,-0.75,21.75,46.62,20.27,33.03,555.2,83.25,2179.91,4775.35,9.57,32.74,-418.58,566.95,64.05,4808.09,4389.5,1399.67,2886.1,0.01,0.21,0.07
7735,United States,1992,256514000.0,76.1,6520330000000.0,25418.99,3.52,1.49,21.77,46.45,20.1,33.05,565.08,88.7,2276.97,4847.21,9.46,32.99,-418.58,517.68,47.37,4880.2,4461.62,1430.66,2897.25,0.01,0.22,0.07
7736,United States,1993,259919000.0,76.49,6858560000000.0,26387.29,2.75,1.92,21.9,46.18,19.95,33.06,585.59,87.14,2335.52,4965.51,12.75,34.84,-418.58,532.47,45.0,5000.35,4581.76,1454.19,3000.75,0.01,0.22,0.07
7737,United States,1994,263126000.0,76.88,7287240000000.0,27694.85,4.03,1.6,21.98,45.98,19.86,33.07,575.86,89.39,2360.7,5036.92,12.8,36.31,-418.71,534.89,45.77,5073.23,4654.52,1506.9,3080.94,0.01,0.22,0.07
7738,United States,1995,266278000.0,77.26,7639750000000.0,28690.88,2.68,1.07,21.95,45.87,19.85,33.08,580.06,92.23,2423.43,5089.82,15.92,37.08,-418.59,486.85,45.81,5126.9,4708.31,1537.76,3164.02,0.01,0.23,0.07
7739,United States,1996,269394000.0,77.64,8073120000000.0,29967.71,3.77,2.85,22.31,45.45,19.54,33.09,616.39,95.06,2504.04,5245.8,15.26,37.31,-418.65,485.97,46.95,5283.11,4864.46,1577.19,3253.83,0.01,0.23,0.07
7740,United States,1997,272657000.0,78.01,8577550000000.0,31459.14,4.45,4.12,22.95,45.3,19.39,33.11,600.08,99.62,2738.66,5509.43,14.39,38.56,-418.7,506.77,47.41,5547.99,5129.29,1602.13,3301.93,0.01,0.23,0.07
7741,United States,1998,275854000.0,78.38,9062820000000.0,32853.68,4.48,0.56,22.82,45.27,19.3,33.12,548.58,97.02,2800.15,5551.24,5.8,39.46,-418.64,512.79,43.57,5590.7,5172.06,1640.36,3425.18,0.01,0.22,0.07
7742,United States,1999,279040000.0,78.74,9631170000000.0,34515.39,4.79,-0.04,22.55,45.19,19.15,33.13,567.36,97.45,2769.65,5570.06,6.18,40.24,-418.63,499.41,41.28,5610.3,5191.66,1686.18,3483.82,0.01,0.22,0.07
7743,United States,2000,282162411.0,79.06,10250900000000.0,36329.96,4.08,2.46,22.85,45.23,19.14,33.13,599.13,100.2,2801.39,5734.96,5.09,41.45,-418.53,567.17,44.34,5776.41,5357.88,1717.85,3592.47,0.01,0.23,0.07
7744,United States,2001,284968955.0,79.23,10581900000000.0,37133.62,0.95,-0.62,22.48,45.29,19.14,33.19,581.7,99.03,2812.78,5707.64,5.47,41.61,-401.46,540.07,47.59,5749.25,5347.79,1720.04,3557.25,0.01,0.21,0.07
7745,United States,2002,287625193.0,79.41,10929100000000.0,37997.76,1.7,-2.48,21.72,45.08,18.88,33.24,582.87,115.52,2679.75,5551.0,5.53,43.16,-401.48,490.87,50.34,5594.16,5192.68,1741.64,3631.82,0.01,0.22,0.07
7746,United States,2003,290107933.0,79.58,11456400000000.0,39490.27,2.8,0.95,21.74,45.08,18.63,33.3,605.74,107.05,2707.69,5616.28,5.53,43.35,-401.5,485.47,45.09,5659.63,5258.12,1766.76,3662.22,0.01,0.21,0.07
7747,United States,2004,292805298.0,79.76,12217200000000.0,41724.63,3.85,1.29,21.81,45.08,18.39,33.36,590.29,119.68,2742.06,5694.14,5.36,45.89,-401.57,511.74,56.03,5740.03,5338.46,1788.67,3716.19,0.01,0.21,0.07
7748,United States,2005,295516599.0,79.93,13039200000000.0,44123.41,3.48,0.22,21.66,45.07,18.15,33.41,571.94,123.86,2791.21,5709.89,6.67,46.19,-401.63,477.38,54.97,5756.08,5354.45,1807.72,3811.35,0.01,0.2,0.07
7749,United States,2006,298379912.0,80.1,13815600000000.0,46302.0,2.78,-1.47,21.14,45.07,17.9,33.47,517.53,129.31,2722.96,5609.72,7.28,46.85,-401.71,495.86,60.08,5656.58,5254.87,1806.02,3817.37,0.01,0.2,0.07
7750,United States,2007,301231207.0,80.27,14474200000000.0,48050.22,2.01,1.44,21.24,45.06,17.66,33.53,549.01,126.92,2789.49,5694.76,8.04,45.51,-401.75,486.05,55.8,5740.27,5338.52,1806.37,3890.98,0.01,0.21,0.07
7751,United States,2008,304093966.0,80.44,14769900000000.0,48570.05,0.12,-2.77,20.45,44.92,17.54,33.64,556.25,124.86,2719.59,5521.92,9.41,41.42,-401.84,474.83,53.57,5563.34,5161.51,1708.27,3867.36,0.01,0.21,0.06
7752,United States,2009,306771529.0,80.61,14478100000000.0,47194.94,-2.6,-6.86,18.89,44.71,17.39,33.69,551.36,113.87,2489.11,5129.94,9.25,29.61,-401.9,407.6,50.07,5159.55,4757.65,1622.55,3725.35,0.01,0.2,0.06
7753,United States,2010,309327143.0,80.77,15049000000000.0,48650.64,2.71,4.28,19.53,44.49,17.24,33.75,545.06,116.65,2609.56,5361.42,9.3,31.45,-401.91,466.39,51.34,5392.87,4990.96,1679.77,3889.29,0.01,0.21,0.06
7754,United States,2011,311583481.0,80.94,15599700000000.0,50065.97,1.55,-4.05,18.61,44.28,17.09,33.78,522.21,113.35,2488.67,5139.89,11.71,32.21,-418.98,435.76,47.95,5172.1,4753.12,1633.59,3886.63,0.01,0.22,0.06
7755,United States,2012,313877662.0,81.12,16254000000000.0,51784.42,2.28,-4.24,17.69,44.06,16.95,33.81,460.55,107.86,2360.2,4914.94,11.93,35.27,-419.05,438.64,46.1,4950.21,4531.16,1597.53,3838.8,0.01,0.22,0.06
7756,United States,2013,316059947.0,81.3,16843200000000.0,53291.13,1.84,2.52,18.01,44.12,17.01,33.84,528.01,113.25,2378.54,5053.13,14.61,36.37,-419.16,434.89,50.15,5089.5,4670.34,1646.94,3876.51,0.01,0.23,0.06
7757,United States,2014,318386329.0,81.48,17550700000000.0,55123.85,2.29,0.36,17.94,44.18,17.06,33.87,545.08,112.9,2376.19,5063.14,16.58,39.44,-419.23,437.26,48.19,5102.58,4683.35,1639.85,3914.51,0.01,0.23,0.06
7758,United States,2015,320738994.0,81.67,18206000000000.0,56762.73,2.71,-2.18,17.42,44.24,17.12,33.9,512.54,119.07,2234.02,4942.88,14.26,39.91,-419.26,433.89,48.12,4982.79,4563.52,1700.05,3914.3,0.01,0.23,0.06
7759,United States,2016,323071755.0,81.86,18695100000000.0,57866.74,1.67,1.61,17.58,44.3,17.18,33.9,496.47,119.96,2145.51,4849.2,10.73,39.44,-231.8,439.02,46.25,4888.64,4656.84,1711.22,3921.11,0.01,0.23,0.06
7760,United States,2017,325122128.0,82.06,19479600000000.0,59914.78,2.26,-1.11,17.27,44.36,17.24,33.87,497.9,119.69,2064.52,4773.4,12.1,40.32,-231.82,429.41,45.46,4813.72,4581.9,1724.02,3888.31,0.01,0.23,0.06
7761,United States,2018,326838199.0,82.26,20527200000000.0,62805.25,2.92,3.22,17.74,44.36,17.24,33.87,550.68,121.63,2103.17,4940.08,18.96,41.21,-231.73,458.79,46.25,4981.3,4749.57,1762.24,4032.63,0.01,0.25,0.06
7762,United States,2019,328329953.0,82.46,21372600000000.0,65094.8,2.29,,,44.36,17.24,33.87,,,,,,,,,,,,,3989.38,0.01,0.26,0.06
7763,United States,2020,331501080.0,82.66,20893700000000.0,63027.68,-3.4,,,44.36,17.24,33.87,,,,,,,,,,,,,3897.89,,,
7764,United States,2021,331893745.0,82.87,22996100000000.0,69287.54,5.67,,,,,,,,,,,,,,,,,,,,,
7765,United States,2022,333730000.0,83.08,,,,,,,,,,,,,,,,,,,,,,,,
7766,United States,2023,335555000.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,
7767,United States,2024,337371000.0,83.52,,,,,,,,,,,,,,,,,,,,,,,,
7768,United States,2025,339185000.0,83.73,,,,,,,,,,,,,,,,,,,,,,,,
7769,United States,2026,340994000.0,83.96,,,,,,,,,,,,,,,,,,,,,,,,
7770,Uruguay,1990,3109598.0,88.97,9298839655.0,2990.37,0.3,,5.0,85.23,7.09,4.56,0.58,0.42,0.53,3.62,,0.23,-13.24,0.56,0.44,3.85,-9.39,1.52,5.09,,,0.01
