,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
38088,St. Lucia,LCA,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.26229508,32.45901639,32.29508197,32.29508197,31.96721311,29.50819672,28.52459016,27.86885246,25.40983607,25.24590164,23.27868852,22.78688525,21.47540984,20.32786885,18.19672131,17.86885246,16.55737705,16.27868852,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,16.29508197,..,..,..,..,..,..
38095,St. Lucia,LCA,Arable land (% of land area),AG.LND.ARBL.ZS,4.754098361,4.590163934,4.426229508,4.426229508,4.098360656,3.278688525,3.114754098,3.114754098,3.278688525,3.278688525,3.278688525,3.278688525,3.278688525,3.278688525,3.278688525,3.606557377,3.770491803,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,4.37704918,..,..,..,..,..,..
38097,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.05,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.08,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03,..,..,..,..,..,..,..,..
38098,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38099,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.1,0.1,0.14,0.14,0.14,0.16,0.15,0.17,0.18,0.18,0.19,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.69,0.26,0.27,0.37,0.24,0.24,0.25,0.25,0.26,0.27,..,..,..,..,..,..,..,..
38100,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.17,0.18,0.27,0.27,0.28,0.31,0.32,0.32,0.36,0.37,0.36,0.42,0.38,0.43,0.42,0.38,0.41,0.32,0.32,1.05,0.4,0.38,0.52,0.32,0.36,0.38,0.35,0.37,0.39,..,..,..,..,..,..,..,..
38101,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
38102,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38103,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,..,..,..,..,..,..,..,..
38104,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38105,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38106,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,0.17,0.18,0.27,0.26,0.28,0.31,0.32,0.32,0.36,0.37,0.36,0.42,0.38,0.43,0.42,0.38,0.41,0.32,0.32,1.05,0.4,0.38,0.52,0.32,0.36,0.38,0.35,0.37,0.39,..,..,..,..,..,..,..,..
38107,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,0.03,0.04,0.13,0.13,0.14,0.17,0.18,0.18,0.23,0.23,0.22,0.29,0.26,0.3,0.3,0.26,0.29,0.19,0.2,0.93,0.28,0.24,0.38,0.17,0.21,0.23,0.2,0.22,0.24,..,..,..,..,..,..,..,..
38108,St. Lucia,LCA,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.07,0.07,0.12,0.12,0.13,0.13,0.15,0.13,0.16,0.15,0.14,0.16,0.14,0.16,0.17,0.13,0.15,0.05,0.05,0.29,0.12,0.08,0.12,0.05,0.09,0.11,0.07,0.09,0.09,..,..,..,..,..,..,..,..
38109,St. Lucia,LCA,Electricity net consumption,CC.ELEC.CON,0.09114,0.09207,0.13298972,0.14878558,0.15811134,0.1720654,0.17296943,0.18597494,0.20647904,0.22414239,0.2417902,0.25014571,0.2502001,0.26132692,0.26969804,0.28270621,0.28923602,0.30225308,0.30781635,0.31711523,0.33294,0.33666,0.33647028,0.334893,0.33186114,0.33443025,0.34339228,0.35013,0.35311932,0.3225057,..,..,..,..,..,..,..
38228,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,579629629.6,613703703.7,674074074.1,684814814.8,713703703.7,762962963,788888888.9,805925925.9,877407407.4,921851851.9,932592592.6,892592592.6,900000000,987407407.4,1066666667,1135555556,1268319185,1336088815,1437731111,1401507889,1486758037,1576988407,1605146778,1664816741,1755130815,1808079889,1865513430,1996771441,2065127263,2118791548,1616772748,1764901133,..,..,..,..,..
38229,St. Lucia,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.89070153,0.375678029,7.95307536,0.583199758,1.598560162,1.748225865,2.922587957,-0.694130142,6.286471215,2.670603511,0.048748554,-3.408063962,0.416450493,4.264611487,7.26740887,-0.410304726,6.195257291,1.691618574,4.94932194,-2.828899548,1.603862385,5.483411333,-0.19985174,-3.174377604,1.758665901,-1.360484662,3.646315369,3.501752258,2.926421259,-0.063943687,-20.37364193,6.599327357,..,..,..,..,..
38230,St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,4199.636497,4383.566572,4755.104291,4775.489985,4919.380367,5194.782925,5300.354676,5340.086973,5733.826989,5947.891784,5950.047485,5642.748904,5646.456535,6150.921369,6591.645501,6949.204173,7669.21347,7969.797993,8456.694632,8137.750991,8540.07098,8983.743733,9086.387955,9378.985047,9843.308534,10093.61802,10362.35158,11034.62983,11353.71523,11591.08044,8804.561089,9570.995457,..,..,..,..,..
38235,St. Lucia,LCA,GHG growth (annual %),CC.GHG.GRPE,..,3.21,13.9,0.7,5.59,-4.78,-7.29,-9.47,-11.47,-12.58,-16.06,15.37,-7.88,9.52,-0.64,-5.72,6.52,-15.76,2.48,150.87,-52.47,-7.17,27.52,-28.48,10.91,3.55,-4.41,5,4.4,..,..,..,..,..,..,..,..
38262,St. Lucia,LCA,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
38263,St. Lucia,LCA,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
38264,St. Lucia,LCA,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.008995798,0.008868888,0.008755714,0.008657755,0.010155428,0.010031865,0.009896327,0.009763109,0.009628613,0.009506095,0.015986235,0.017417081,0.015384178,0.017116898,0.016721022,0.017069,0.016980645,0.017303673,0.017477597,0.016920515,0.017468821,0.017572301,0.017337167,0.017257445,0.017362076,0.017376266,0.017471115,0.018759458,0.01717969,..,..,..,..,..,..,..,..
38265,St. Lucia,LCA,Per capita GHG emissions (tons/capita),CC.GHG.PECA,5.41,5.51,6.2,6.17,6.44,6.06,5.54,4.95,4.32,3.73,3.09,3.54,3.23,3.52,3.47,3.24,3.41,2.83,2.86,7.08,3.33,3.07,3.89,2.77,3.05,3.15,2.99,3.13,3.25,..,..,..,..,..,..,..,..
38266,St. Lucia,LCA,"Population, total",SP.POP.TOTL,138019,140001,141758,143402,145080,146871,148837,150920,153023,154988,156737,158184,159392,160530,161821,163408,165378,167644,170011,172223,174092,175538,176654,177505,178307,179131,180028,180955,181890,182795,183629,184401,185000,186000,186000,187000,187000
38268,St. Lucia,LCA,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,34.86885246,34.82622951,34.78360656,34.74098361,34.69836066,34.6557377,34.61311475,34.5704918,34.52786885,34.4852459,34.44262295,34.40327869,34.36393443,34.32459016,34.2852459,34.24590164,34.20655738,34.16721311,34.12786885,34.08852459,34.04918033,34.04918033,34.04918033,34.04918033,34.04918033,34.04918033,34.04918033,34.04918033,34.04918033,34.04918033,34.04918033,..,..,..,..,..,..
38294,St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.349,29.572,29.369,29.167,28.965,28.765,28.565,28.366,28.168,27.971,27.774,27.473,26.329,25.216,24.133,23.085,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.461,18.482,18.515,18.558,18.612,18.678,18.754,18.841,18.94,19.05,19.172,19.306,19.451,19.609
38295,St. Martin (French part),MAF,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38302,St. Martin (French part),MAF,Arable land (% of land area),AG.LND.ARBL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38304,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38305,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38306,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38307,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38308,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38309,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38310,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38311,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38312,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38313,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38314,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38315,St. Martin (French part),MAF,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38316,St. Martin (French part),MAF,Electricity net consumption,CC.ELEC.CON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38435,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,775875857.9,..,..,772921756.3,..,..,..,..,..,..,..,..,..,..,..,..
38436,St. Martin (French part),MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38437,St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20717.09321,..,..,21459.31913,..,..,..,..,..,..,..,..,..,..,..,..
38442,St. Martin (French part),MAF,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38469,St. Martin (French part),MAF,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38470,St. Martin (French part),MAF,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38471,St. Martin (French part),MAF,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38472,St. Martin (French part),MAF,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38473,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,31522,32441,31816,30194,28482,27320,26854,26910,27388,28122,28935,29847,30913,32055,33187,34252,35240,36138,36880,37380,37582,37451,37012,36458,36018,35865,36061,36569,37264,38002,38659,39239,..,..,..,..,..
38475,St. Martin (French part),MAF,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,..,..,..,..,..,..
38501,St. Martin (French part),MAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38502,St. Vincent and the Grenadines,VCT,Agricultural land (% of land area),AG.LND.AGRI.ZS,27.12820513,26.20512821,25.28205128,24.35897436,23.43589744,22.51282051,21.58974359,20.66666667,19.74358974,18.82051282,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,17.94871795,..,..,..,..,..,..
38509,St. Vincent and the Grenadines,VCT,Arable land (% of land area),AG.LND.ARBL.ZS,7.897435897,7.615384615,7.333333333,7.051282051,6.769230769,6.487179487,6.205128205,5.923076923,5.641025641,5.358974359,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,5.128205128,..,..,..,..,..,..
38511,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.06,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.03,0.03,..,..,..,..,..,..,..,..
38512,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38513,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.25,0.09,0.09,0.12,0.08,0.09,0.09,0.1,0.1,0.1,..,..,..,..,..,..,..,..
38514,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.08,0.09,0.12,0.12,0.14,0.15,0.15,0.16,0.19,0.19,0.16,0.21,0.23,0.23,0.25,0.25,0.25,0.3,0.22,0.99,0.25,0.23,0.4,0.21,0.29,0.22,0.27,0.27,0.28,..,..,..,..,..,..,..,..
38515,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
38516,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38517,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38518,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38519,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
38520,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,0.08,0.09,0.12,0.12,0.14,0.15,0.15,0.16,0.19,0.19,0.16,0.21,0.23,0.23,0.25,0.25,0.25,0.3,0.22,0.99,0.25,0.23,0.4,0.22,0.29,0.22,0.27,0.27,0.28,..,..,..,..,..,..,..,..
38521,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,0.03,0.04,0.07,0.08,0.09,0.1,0.1,0.11,0.15,0.14,0.12,0.21,0.23,0.23,0.25,0.25,0.25,0.3,0.22,0.99,0.25,0.23,0.4,0.22,0.29,0.22,0.27,0.27,0.28,..,..,..,..,..,..,..,..
38522,St. Vincent and the Grenadines,VCT,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.05,0.05,0.07,0.07,0.07,0.09,0.08,0.09,0.12,0.11,0.09,0.12,0.13,0.14,0.15,0.14,0.15,0.19,0.12,0.68,0.15,0.13,0.25,0.11,0.17,0.09,0.14,0.14,0.15,..,..,..,..,..,..,..,..
38523,St. Vincent and the Grenadines,VCT,Electricity net consumption,CC.ELEC.CON,0.04557,0.04743,0.05115,0.0558,0.05673,0.06417,0.06789,0.07068,0.07533,0.07533,0.0837,0.08742,0.09021,0.09579,0.10602,0.11719134,0.11807373,0.124123255,0.12319845,0.12276,0.12648,0.12276,0.12276,0.12561231,0.12459986,0.1290845,0.13472114,0.13297602,0.1314264,0.133917,..,..,..,..,..,..,..
38642,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,240366666.7,254829629.6,277955555.6,286307407.4,289437037,316007407.4,331488888.9,347770370.4,373618518.5,390718518.5,427946038.7,462072315.6,487763848.9,509090899.1,549900170.1,579948909.3,643501156.9,713596662.2,732663263.5,714300243.8,720447880.2,713796368.7,730032600.1,764781242.7,770901436.4,786554580.8,814302267.1,847620214.8,884328180.5,910149698.9,872134546.8,889775243.4,..,..,..,..,..
38643,St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.149186828,1.135573581,6.377940727,4.25073598,-1.247626263,7.766651721,1.287906805,3.505152757,4.090199571,2.71030492,1.639033243,1.748235405,5.342124775,6.691336926,4.114697043,2.488555485,6.996929864,3.322969349,0.40463955,-1.378194084,-4.47046905,-0.60627645,1.169114289,2.462482218,1.145756924,2.785222668,4.149565316,1.669364782,3.052342927,0.404012378,-5.312647581,0.735107365,..,..,..,..,..
38644,St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2236.197812,2364.525383,2575.069302,2650.111143,2678.509305,2924.829997,3069.824777,3223.229718,3465.623925,3625.720503,3970.293622,4282.690403,4512.362727,4699.792277,5067.270274,5339.393551,5925.315896,6575.958035,6758.823844,6595.996452,6654.792907,6590.004789,6732.444323,7040.628615,7081.065478,7207.170759,7438.792212,7717.846546,8024.028496,8229.722486,7860.821354,7996.614002,..,..,..,..,..
38649,St. Vincent and the Grenadines,VCT,GHG growth (annual %),CC.GHG.GRPE,..,5.67,27.42,5.88,8.7,9.03,-1.58,4.49,20.39,-2.07,-11.26,44.63,8.03,1.74,4,0.84,1.1,14.46,-20.59,254.8,-69.2,-5.14,54,-38.46,24.12,-17.41,15.29,0.35,4.05,..,..,..,..,..,..,..,..
38676,St. Vincent and the Grenadines,VCT,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
38677,St. Vincent and the Grenadines,VCT,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
38678,St. Vincent and the Grenadines,VCT,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.004736612,0.004497569,0.005414544,0.00448687,0.008161458,0.009088444,0.008162832,0.009618333,0.010516229,0.01052053,0.00999301,0.011898944,0.012919183,0.013390423,0.014576714,0.014700116,0.014720424,0.0150615,0.014914575,0.020726169,0.014934238,0.013827173,0.016902392,0.013890314,0.014732008,0.014852035,0.014790926,0.017181168,0.015406118,..,..,..,..,..,..,..,..
38679,St. Vincent and the Grenadines,VCT,Per capita GHG emissions (tons/capita),CC.GHG.PECA,1.01,1.06,1.35,1.43,1.56,1.7,1.67,1.75,2.11,2.06,1.83,2.64,2.85,2.89,3.01,3.03,3.06,3.51,2.79,9.9,3.05,2.89,4.45,2.73,3.38,2.79,3.2,3.21,3.32,..,..,..,..,..,..,..,..
38680,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,107489,107772,107941,108036,108059,108043,107983,107895,107807,107763,107787,107893,108095,108322,108520,108617,108602,108516,108401,108293,108260,108315,108435,108624,108868,109135,109467,109826,110210,110593,110947,111269,112000,112000,112000,112000,112000
38682,St. Vincent and the Grenadines,VCT,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,70.61538462,70.87179487,71.12820513,71.38461538,71.64102564,71.8974359,72.15384615,72.41025641,72.66666667,72.92307692,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,73.17948718,..,..,..,..,..,..
38708,St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.409,41.949,42.306,42.663,43.021,43.38,43.741,44.1,44.461,44.823,45.186,45.548,45.914,46.283,46.656,47.032,47.412,47.794,48.18,48.569,48.961,49.356,49.754,50.154,50.558,50.964,51.373,51.784,52.198,52.614,53.032,53.452,53.875,54.299,54.725,55.152,55.58
38709,Sudan,SDN,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.72979798,51.75294613,52.19486532,53.33880471,53.92045455,54.56397306,54.94065657,55.06397306,55.17760943,55.28282828,55.3766835,55.59469697,55.81397306,56.62037037,56.60648148,56.91077441,57.26136364,57.49789562,57.53282828,57.77180135,57.76355219,57.76355219,36.51346895,36.50672377,36.50222698,36.66546039,36.82869379,36.99192719,37.1551606,37.1551606,37.1551606,..,..,..,..,..,..
