Country Name,Year,Temperature Change
Tonga,2014,0.713
Tonga,2015,0.759
Tonga,2016,1.284
Tonga,2017,1.077
Tonga,2018,1.021
Tonga,2019,1.599
Tonga,2020,1.398
Tonga,2021,1.19
Tonga,2022,0.846
Trinidad and Tobago,1990,0.167
Trinidad and Tobago,1991,0.319
Trinidad and Tobago,1992,0.261
Trinidad and Tobago,1993,0.49
Trinidad and Tobago,1994,0.354
Trinidad and Tobago,1995,0.715
Trinidad and Tobago,1996,0.52
Trinidad and Tobago,1997,0.681
Trinidad and Tobago,1998,1.208
Trinidad and Tobago,1999,0.687
Trinidad and Tobago,2000,0.512
Trinidad and Tobago,2001,0.715
Trinidad and Tobago,2002,0.603
Trinidad and Tobago,2003,0.818
Trinidad and Tobago,2004,0.379
Trinidad and Tobago,2005,1.145
Trinidad and Tobago,2006,0.731
Trinidad and Tobago,2007,0.627
Trinidad and Tobago,2008,0.463
Trinidad and Tobago,2009,0.573
Trinidad and Tobago,2010,1.247
Trinidad and Tobago,2011,0.577
Trinidad and Tobago,2012,0.626
Trinidad and Tobago,2013,0.792
Trinidad and Tobago,2014,0.692
Trinidad and Tobago,2015,0.824
Trinidad and Tobago,2016,0.925
Trinidad and Tobago,2017,1.177
Trinidad and Tobago,2018,0.667
Trinidad and Tobago,2019,1.191
Trinidad and Tobago,2020,1.395
Trinidad and Tobago,2021,0.952
Trinidad and Tobago,2022,0.714
Tunisia,1990,1.418
Tunisia,1991,-0.041
Tunisia,1992,0
Tunisia,1993,0.635
Tunisia,1994,1.328
Tunisia,1995,0.659
Tunisia,1996,0.633
Tunisia,1997,1.252
Tunisia,1998,0.987
Tunisia,1999,1.747
Tunisia,2000,1.014
Tunisia,2001,1.992
Tunisia,2002,1.25
Tunisia,2003,1.697
Tunisia,2004,0.916
Tunisia,2005,1.047
Tunisia,2006,1.271
Tunisia,2007,1.388
Tunisia,2008,1.374
Tunisia,2009,0.865
Tunisia,2010,1.752
Tunisia,2011,1.038
Tunisia,2012,1.607
Tunisia,2013,1.47
Tunisia,2014,1.879
Tunisia,2015,1.192
Tunisia,2016,1.896
Tunisia,2017,1.377
Tunisia,2018,1.507
Tunisia,2019,1.34
Tunisia,2020,2.015
Tunisia,2021,2.555
Tunisia,2022,2.291
Türkiye,1990,-0.073
Türkiye,1991,0.209
Türkiye,1992,-1.258
Türkiye,1993,-0.828
Türkiye,1994,1.192
Türkiye,1995,0.134
Türkiye,1996,0.26
Türkiye,1997,-0.016
Türkiye,1998,0.996
Türkiye,1999,1.231
Türkiye,2000,0.516
Türkiye,2001,1.521
Türkiye,2002,0.793
Türkiye,2003,0.302
Türkiye,2004,0.587
Türkiye,2005,0.415
Türkiye,2006,0.86
Türkiye,2007,0.955
Türkiye,2008,0.839
Türkiye,2009,0.667
Türkiye,2010,2.377
Türkiye,2011,0.38
Türkiye,2012,0.95
Türkiye,2013,1.336
Türkiye,2014,1.323
Türkiye,2015,0.806
Türkiye,2016,1.566
Türkiye,2017,0.741
Türkiye,2018,2.596
Türkiye,2019,1.651
Türkiye,2020,1.842
Türkiye,2021,1.872
Türkiye,2022,1.244
Turkmenistan,1992,-0.059
Turkmenistan,1993,-0.157
Turkmenistan,1994,0.289
Turkmenistan,1995,1.404
Turkmenistan,1996,-0.032
Turkmenistan,1997,1.387
Turkmenistan,1998,0.977
Turkmenistan,1999,1.309
Turkmenistan,2000,1.302
Turkmenistan,2001,1.533
Turkmenistan,2002,1.804
Turkmenistan,2003,0.057
Turkmenistan,2004,1.652
Turkmenistan,2005,1.303
Turkmenistan,2006,1.697
Turkmenistan,2007,1.127
Turkmenistan,2008,0.731
Turkmenistan,2009,1.064
Turkmenistan,2010,1.891
Turkmenistan,2011,1.098
Turkmenistan,2012,0.78
Turkmenistan,2013,1.643
Turkmenistan,2014,0.714
Turkmenistan,2015,1.427
Turkmenistan,2016,2.02
Turkmenistan,2017,1.692
Turkmenistan,2018,1.524
Turkmenistan,2019,1.818
Turkmenistan,2020,1.528
Turkmenistan,2021,1.647
Turkmenistan,2022,2.528
Turks and Caicos Islands,1990,0.583
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,0.592
Turks and Caicos Islands,1997,0.902
Turks and Caicos Islands,1998,1.354
Turks and Caicos Islands,1999,0.918
Turks and Caicos Islands,2000,0.592
Turks and Caicos Islands,2001,1.002
Turks and Caicos Islands,2002,0.885
Turks and Caicos Islands,2003,1.321
Turks and Caicos Islands,2004,0.86
Turks and Caicos Islands,2005,0.967
Turks and Caicos Islands,2006,1.009
Turks and Caicos Islands,2007,1.331
Turks and Caicos Islands,2008,0.649
Turks and Caicos Islands,2009,0.74
Turks and Caicos Islands,2010,1.185
Turks and Caicos Islands,2011,0.595
Turks and Caicos Islands,2012,0.777
Turks and Caicos Islands,2013,1.307
Turks and Caicos Islands,2014,1.247
Turks and Caicos Islands,2015,1.471
Turks and Caicos Islands,2016,0.831
Turks and Caicos Islands,2017,1.063
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,1.456
Turks and Caicos Islands,2020,1.547
Turks and Caicos Islands,2021,0.94
Turks and Caicos Islands,2022,0.944
Tuvalu,1990,0.222
Tuvalu,1991,0.541
Tuvalu,1992,0.232
Tuvalu,1993,0.008
Tuvalu,1994,
Tuvalu,1995,0.399
Tuvalu,1996,0.364
Tuvalu,1997,0.41
Tuvalu,1998,0.192
Tuvalu,1999,0.392
Tuvalu,2000,0.501
Tuvalu,2001,0.761
Tuvalu,2002,0.793
Tuvalu,2003,0.549
Tuvalu,2004,0.636
Tuvalu,2005,0.815
Tuvalu,2006,0.668
Tuvalu,2007,0.758
Tuvalu,2008,0.392
Tuvalu,2009,0.665
Tuvalu,2010,0.922
Tuvalu,2011,0.805
Tuvalu,2012,0.612
Tuvalu,2013,0.682
Tuvalu,2014,0.646
Tuvalu,2015,0.798
Tuvalu,2016,0.921
Tuvalu,2017,1.013
Tuvalu,2018,0.975
Tuvalu,2019,1.078
Tuvalu,2020,1.195
Tuvalu,2021,0.689
Tuvalu,2022,0.663
Uganda,1990,0.264
Uganda,1991,0.207
Uganda,1992,0.248
Uganda,1993,0.176
Uganda,1994,0.269
Uganda,1995,0.431
Uganda,1996,0.299
Uganda,1997,0.542
Uganda,1998,0.411
Uganda,1999,0.072
Uganda,2000,0.273
Uganda,2001,0.183
Uganda,2002,0.675
Uganda,2003,0.908
Uganda,2004,0.681
Uganda,2005,1.232
Uganda,2006,0.967
Uganda,2007,0.455
Uganda,2008,0.774
Uganda,2009,1.295
Uganda,2010,1.425
Uganda,2011,1.099
Uganda,2012,1.117
Uganda,2013,1.06
Uganda,2014,1.136
Uganda,2015,1.159
Uganda,2016,1.262
Uganda,2017,1.735
Uganda,2018,1.102
Uganda,2019,1.616
Uganda,2020,1.236
Uganda,2021,1.499
Uganda,2022,1.416
Ukraine,1992,0.476
Ukraine,1993,-0.724
Ukraine,1994,1.165
Ukraine,1995,0.959
Ukraine,1996,-0.405
Ukraine,1997,-0.328
Ukraine,1998,0.741
Ukraine,1999,1.169
Ukraine,2000,1.439
Ukraine,2001,1.809
Ukraine,2002,1.553
Ukraine,2003,-0.252
Ukraine,2004,0.93
Ukraine,2005,1.023
Ukraine,2006,0.27
Ukraine,2007,2.379
Ukraine,2008,1.621
Ukraine,2009,1.607
Ukraine,2010,1.649
Ukraine,2011,0.581
Ukraine,2012,1.957
Ukraine,2013,1.522
Ukraine,2014,1.718
Ukraine,2015,2.075
Ukraine,2016,2.114
Ukraine,2017,1.419
Ukraine,2018,2.242
Ukraine,2019,2.37
Ukraine,2020,3.026
Ukraine,2021,1.435
Ukraine,2022,1.931
United Arab Emirates,1990,0.241
United Arab Emirates,1991,-0.282
United Arab Emirates,1992,-0.667
United Arab Emirates,1993,-0.038
United Arab Emirates,1994,0.381
United Arab Emirates,1995,-0.198
United Arab Emirates,1996,0.306
United Arab Emirates,1997,-0.342
United Arab Emirates,1998,0.968
United Arab Emirates,1999,1.293
United Arab Emirates,2000,0.681
United Arab Emirates,2001,0.56
United Arab Emirates,2002,1.123
United Arab Emirates,2003,1.052
United Arab Emirates,2004,1.052
United Arab Emirates,2005,0.725
United Arab Emirates,2006,1.255
United Arab Emirates,2007,0.802
United Arab Emirates,2008,0.777
United Arab Emirates,2009,0.896
United Arab Emirates,2010,1.482
United Arab Emirates,2011,1.121
United Arab Emirates,2012,1.086
United Arab Emirates,2013,0.739
United Arab Emirates,2014,0.909
United Arab Emirates,2015,1.556
United Arab Emirates,2016,1.059
United Arab Emirates,2017,1.632
United Arab Emirates,2018,1.498
United Arab Emirates,2019,1.204
United Arab Emirates,2020,1.21
United Arab Emirates,2021,1.699
United Arab Emirates,2022,1.482
United Kingdom of Great Britain and Northern Ireland,1990,1.016
United Kingdom of Great Britain and Northern Ireland,1991,0.21
United Kingdom of Great Britain and Northern Ireland,1992,0.522
United Kingdom of Great Britain and Northern Ireland,1993,-0.015
United Kingdom of Great Britain and Northern Ireland,1994,0.413
United Kingdom of Great Britain and Northern Ireland,1995,1.119
United Kingdom of Great Britain and Northern Ireland,1996,-0.142
United Kingdom of Great Britain and Northern Ireland,1997,0.882
United Kingdom of Great Britain and Northern Ireland,1998,0.86
United Kingdom of Great Britain and Northern Ireland,1999,1.133
United Kingdom of Great Britain and Northern Ireland,2000,0.724
United Kingdom of Great Britain and Northern Ireland,2001,0.631
United Kingdom of Great Britain and Northern Ireland,2002,1.011
United Kingdom of Great Britain and Northern Ireland,2003,1.194
United Kingdom of Great Britain and Northern Ireland,2004,1.035
United Kingdom of Great Britain and Northern Ireland,2005,1.116
United Kingdom of Great Britain and Northern Ireland,2006,1.25
United Kingdom of Great Britain and Northern Ireland,2007,1.332
United Kingdom of Great Britain and Northern Ireland,2008,0.838
United Kingdom of Great Britain and Northern Ireland,2009,0.948
United Kingdom of Great Britain and Northern Ireland,2010,-0.05
United Kingdom of Great Britain and Northern Ireland,2011,0.851
United Kingdom of Great Britain and Northern Ireland,2012,0.576
United Kingdom of Great Britain and Northern Ireland,2013,0.364
United Kingdom of Great Britain and Northern Ireland,2014,1.718
United Kingdom of Great Britain and Northern Ireland,2015,0.614
United Kingdom of Great Britain and Northern Ireland,2016,1.161
United Kingdom of Great Britain and Northern Ireland,2017,1.424
United Kingdom of Great Britain and Northern Ireland,2018,0.998
United Kingdom of Great Britain and Northern Ireland,2019,1.231
United Kingdom of Great Britain and Northern Ireland,2020,1.373
United Kingdom of Great Britain and Northern Ireland,2021,0.929
United Kingdom of Great Britain and Northern Ireland,2022,1.911
United Republic of Tanzania,1990,0.19
United Republic of Tanzania,1991,0.332
United Republic of Tanzania,1992,0.338
United Republic of Tanzania,1993,0.029
United Republic of Tanzania,1994,0.428
United Republic of Tanzania,1995,0.347
United Republic of Tanzania,1996,0.217
United Republic of Tanzania,1997,0.586
United Republic of Tanzania,1998,0.499
United Republic of Tanzania,1999,-0.232
United Republic of Tanzania,2000,0.53
United Republic of Tanzania,2001,0.433
United Republic of Tanzania,2002,0.646
United Republic of Tanzania,2003,1.01
United Republic of Tanzania,2004,0.899
United Republic of Tanzania,2005,1.035
United Republic of Tanzania,2006,0.836
United Republic of Tanzania,2007,0.77
United Republic of Tanzania,2008,0.462
United Republic of Tanzania,2009,0.892
United Republic of Tanzania,2010,1.013
United Republic of Tanzania,2011,0.723
United Republic of Tanzania,2012,0.82
United Republic of Tanzania,2013,0.885
United Republic of Tanzania,2014,0.935
United Republic of Tanzania,2015,1.102
United Republic of Tanzania,2016,0.995
United Republic of Tanzania,2017,1.45
United Republic of Tanzania,2018,1.055
United Republic of Tanzania,2019,1.399
United Republic of Tanzania,2020,1.091
United Republic of Tanzania,2021,1.126
United Republic of Tanzania,2022,0.911
United States of America,1990,0.674
United States of America,1991,0.527
United States of America,1992,0.395
United States of America,1993,0.004
United States of America,1994,0.466
United States of America,1995,0.63
United States of America,1996,-0.011
United States of America,1997,0.384
United States of America,1998,1.272
United States of America,1999,0.758
United States of America,2000,1
United States of America,2001,0.786
United States of America,2002,0.951
United States of America,2003,0.99
United States of America,2004,0.863
United States of America,2005,1.153
United States of America,2006,1.026
United States of America,2007,1.143
United States of America,2008,0.212
United States of America,2009,0.398
United States of America,2010,0.695
United States of America,2011,0.537
United States of America,2012,1.448
United States of America,2013,0.614
United States of America,2014,0.501
United States of America,2015,1.531
United States of America,2016,2.224
United States of America,2017,1.433
United States of America,2018,1.276
United States of America,2019,1.034
United States of America,2020,1.324
United States of America,2021,1.144
United States of America,2022,1.217
United States Virgin Islands,1990,0.461
United States Virgin Islands,1991,0.422
United States Virgin Islands,1992,0.286
United States Virgin Islands,1993,0.535
United States Virgin Islands,1994,0.666
United States Virgin Islands,1995,0.642
United States Virgin Islands,1996,0.342
United States Virgin Islands,1997,0.493
United States Virgin Islands,1998,1.101
United States Virgin Islands,1999,0.548
United States Virgin Islands,2000,0.202
United States Virgin Islands,2001,0.616
United States Virgin Islands,2002,0.782
United States Virgin Islands,2003,0.887
United States Virgin Islands,2004,0.541
United States Virgin Islands,2005,0.821
United States Virgin Islands,2006,0.739
United States Virgin Islands,2007,0.994
United States Virgin Islands,2008,0.444
United States Virgin Islands,2009,0.637
United States Virgin Islands,2010,1.054
United States Virgin Islands,2011,0.419
United States Virgin Islands,2012,0.619
United States Virgin Islands,2013,0.755
United States Virgin Islands,2014,0.882
United States Virgin Islands,2015,1.071
United States Virgin Islands,2016,1.162
United States Virgin Islands,2017,0.964
United States Virgin Islands,2018,0.722
United States Virgin Islands,2019,0.898
United States Virgin Islands,2020,1.32
United States Virgin Islands,2021,0.922
United States Virgin Islands,2022,0.894
Uruguay,1990,0.575
Uruguay,1991,0.309
Uruguay,1992,0.146
Uruguay,1993,0.28
Uruguay,1994,0.45
Uruguay,1995,0.277
Uruguay,1996,0.478
Uruguay,1997,1.099
Uruguay,1998,0.102
Uruguay,1999,0.065
Uruguay,2000,0.333
Uruguay,2001,1.226
Uruguay,2002,0.61
Uruguay,2003,0.324
Uruguay,2004,0.458
Uruguay,2005,0.802
Uruguay,2006,0.586
Uruguay,2007,0.131
Uruguay,2008,0.719
Uruguay,2009,0.508
Uruguay,2010,0.261
Uruguay,2011,0.447
Uruguay,2012,0.836
Uruguay,2013,0.149
Uruguay,2014,1.162
Uruguay,2015,1.048
Uruguay,2016,0.301
Uruguay,2017,1.546
Uruguay,2018,1.196
Uruguay,2019,0.766
Uruguay,2020,0.89
Uruguay,2021,0.79
Uruguay,2022,0.382
USSR,1990,1.24
USSR,1991,0.64
Uzbekistan,1992,0.15
Uzbekistan,1993,-0.175
Uzbekistan,1994,0.011
Uzbekistan,1995,1.439
Uzbekistan,1996,-0.399
Uzbekistan,1997,1.586
Uzbekistan,1998,0.539
Uzbekistan,1999,1.349
Uzbekistan,2000,1.435
Uzbekistan,2001,1.606
Uzbekistan,2002,1.88
Uzbekistan,2003,0.187
Uzbekistan,2004,1.972
Uzbekistan,2005,1.417
Uzbekistan,2006,1.618
Uzbekistan,2007,1.431
Uzbekistan,2008,0.746
Uzbekistan,2009,1.105
Uzbekistan,2010,1.827
Uzbekistan,2011,1.091
Uzbekistan,2012,0.716
Uzbekistan,2013,1.563
Uzbekistan,2014,0.211
Uzbekistan,2015,1.443
Uzbekistan,2016,2.31
Uzbekistan,2017,1.792
Uzbekistan,2018,1.044
Uzbekistan,2019,1.943
Uzbekistan,2020,1.721
Uzbekistan,2021,1.532
Uzbekistan,2022,2.607
Vanuatu,1990,0.357
Vanuatu,1991,0.066
Vanuatu,1992,0.055
Vanuatu,1993,-0.281
Vanuatu,1994,-0.074
Vanuatu,1995,0.439
Vanuatu,1996,0.474
Vanuatu,1997,0.245
Vanuatu,1998,0.757
Vanuatu,1999,0.883
Vanuatu,2000,0.777
Vanuatu,2001,0.401
Vanuatu,2002,0.452
Vanuatu,2003,0.36
Vanuatu,2004,0.462
Vanuatu,2005,0.536
Vanuatu,2006,0.394
Vanuatu,2007,0.921
Vanuatu,2008,0.712
Vanuatu,2009,0.438
Vanuatu,2010,0.878
Vanuatu,2011,0.669
Vanuatu,2012,0.402
Vanuatu,2013,0.706
Vanuatu,2014,0.585
Vanuatu,2015,0.573
Vanuatu,2016,1.146
Vanuatu,2017,1.131
Vanuatu,2018,0.613
Vanuatu,2019,0.897
Vanuatu,2020,1.226
Vanuatu,2021,1.147
Vanuatu,2022,1.479
Venezuela (Bolivarian Republic of),1990,0.356
Venezuela (Bolivarian Republic of),1991,0.46
Venezuela (Bolivarian Republic of),1992,0.454
Venezuela (Bolivarian Republic of),1993,0.525
Venezuela (Bolivarian Republic of),1994,0.32
Venezuela (Bolivarian Republic of),1995,0.77
Venezuela (Bolivarian Republic of),1996,0.545
Venezuela (Bolivarian Republic of),1997,0.609
Venezuela (Bolivarian Republic of),1998,1.039
Venezuela (Bolivarian Republic of),1999,0.339
Venezuela (Bolivarian Republic of),2000,0.298
Venezuela (Bolivarian Republic of),2001,0.626
Venezuela (Bolivarian Republic of),2002,0.864
Venezuela (Bolivarian Republic of),2003,0.912
Venezuela (Bolivarian Republic of),2004,0.676
Venezuela (Bolivarian Republic of),2005,0.933
Venezuela (Bolivarian Republic of),2006,0.674
Venezuela (Bolivarian Republic of),2007,0.76
Venezuela (Bolivarian Republic of),2008,0.518
Venezuela (Bolivarian Republic of),2009,0.816
Venezuela (Bolivarian Republic of),2010,1.227
Venezuela (Bolivarian Republic of),2011,0.601
Venezuela (Bolivarian Republic of),2012,0.513
Venezuela (Bolivarian Republic of),2013,0.941
Venezuela (Bolivarian Republic of),2014,0.865
Venezuela (Bolivarian Republic of),2015,1.094
Venezuela (Bolivarian Republic of),2016,1.098
Venezuela (Bolivarian Republic of),2017,0.726
Venezuela (Bolivarian Republic of),2018,0.843
Venezuela (Bolivarian Republic of),2019,1.235
Venezuela (Bolivarian Republic of),2020,1.35
Venezuela (Bolivarian Republic of),2021,0.734
Venezuela (Bolivarian Republic of),2022,0.533
Viet Nam,1990,0.402
Viet Nam,1991,0.616
Viet Nam,1992,0.101
Viet Nam,1993,0.332
Viet Nam,1994,0.329
Viet Nam,1995,0.377
Viet Nam,1996,0.001
Viet Nam,1997,0.31
Viet Nam,1998,1.307
Viet Nam,1999,0.74
Viet Nam,2000,0.129
Viet Nam,2001,0.693
Viet Nam,2002,0.722
Viet Nam,2003,1.043
Viet Nam,2004,0.385
Viet Nam,2005,0.838
Viet Nam,2006,0.892
Viet Nam,2007,0.506
Viet Nam,2008,0.199
Viet Nam,2009,0.671
Viet Nam,2010,1.092
Viet Nam,2011,0.118
Viet Nam,2012,0.736
Viet Nam,2013,0.895
Viet Nam,2014,0.54
Viet Nam,2015,1.222
Viet Nam,2016,1.191
Viet Nam,2017,1.121
Viet Nam,2018,0.817
Viet Nam,2019,1.811
Viet Nam,2020,1.477
Viet Nam,2021,1.114
Viet Nam,2022,1.033
Wake Island,1990,-0.083
Wake Island,1991,0.371
Wake Island,1992,0.152
Wake Island,1993,0.409
Wake Island,1994,0.213
Wake Island,1995,0.357
Wake Island,1996,1.007
Wake Island,1997,0.299
Wake Island,1998,0.425
Wake Island,1999,0.496
Wake Island,2000,-0.028
Wake Island,2001,0.301
Wake Island,2002,0.564
Wake Island,2003,0.375
Wake Island,2004,0.529
Wake Island,2005,0.014
Wake Island,2006,0.171
Wake Island,2007,-0.136
Wake Island,2008,-0.111
Wake Island,2009,0.17
Wake Island,2010,0.077
Wake Island,2011,0.032
Wake Island,2012,0.235
Wake Island,2013,0.849
Wake Island,2014,1.002
Wake Island,2015,0.366
Wake Island,2016,0.158
Wake Island,2017,0.546
Wake Island,2018,0.348
Wake Island,2019,
Wake Island,2020,
Wake Island,2021,0.64
Wake Island,2022,0.561
Wallis and Futuna Islands,1990,0.315
Wallis and Futuna Islands,1991,0.075
Wallis and Futuna Islands,1992,-0.061
Wallis and Futuna Islands,1993,-0.307
Wallis and Futuna Islands,1994,-0.148
Wallis and Futuna Islands,1995,0.4
Wallis and Futuna Islands,1996,0.336
Wallis and Futuna Islands,1997,0.097
Wallis and Futuna Islands,1998,0.369
Wallis and Futuna Islands,1999,0.238
Wallis and Futuna Islands,2000,0.425
Wallis and Futuna Islands,2001,0.689
Wallis and Futuna Islands,2002,0.827
Wallis and Futuna Islands,2003,0.518
Wallis and Futuna Islands,2004,0.64
Wallis and Futuna Islands,2005,0.82
Wallis and Futuna Islands,2006,0.607
Wallis and Futuna Islands,2007,0.882
Wallis and Futuna Islands,2008,0.331
Wallis and Futuna Islands,2009,0.361
Wallis and Futuna Islands,2010,0.93
Wallis and Futuna Islands,2011,0.73
Wallis and Futuna Islands,2012,0.701
Wallis and Futuna Islands,2013,0.773
Wallis and Futuna Islands,2014,0.686
Wallis and Futuna Islands,2015,0.724
Wallis and Futuna Islands,2016,1.267
Wallis and Futuna Islands,2017,1.062
Wallis and Futuna Islands,2018,0.92
Wallis and Futuna Islands,2019,1.379
Wallis and Futuna Islands,2020,1.274
Wallis and Futuna Islands,2021,1.029
Wallis and Futuna Islands,2022,0.951
Western Sahara,1990,1.367
Western Sahara,1991,0.55
Western Sahara,1992,0.529
Western Sahara,1993,0.315
Western Sahara,1994,0.903
Western Sahara,1995,1.356
Western Sahara,1996,1.353
Western Sahara,1997,1.536
Western Sahara,1998,1.415
Western Sahara,1999,0.935
Western Sahara,2000,0.874
Western Sahara,2001,1.296
Western Sahara,2002,1.249
Western Sahara,2003,1.387
Western Sahara,2004,1.55
Western Sahara,2005,1.21
Western Sahara,2006,1.406
Western Sahara,2007,0.903
Western Sahara,2008,1.351
Western Sahara,2009,0.938
Western Sahara,2010,1.898
Western Sahara,2011,1.579
