Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
Sierra Leone,2013,54.71,21.94,0.04,0.01,0.05,1.07,0,0,3.35,0.09,0.38,1.07,4.41,0.5,0.15,4920343195,20.72,716.84,-0.38,0,0,0,1.52,6863975,37.03,40.04,4927208074
Sierra Leone,2014,54.71,21.95,0.05,0.01,0.05,1.18,0,0,3.35,0.12,0.4,1.18,4.52,0.56,0.17,5015157816,4.56,714.7,5.01,0,0,0,1.56,7017153,36.76,40.43,5022175860
Sierra Leone,2015,54.71,21.95,0.04,0.01,0.06,0.94,0,0,3.35,0.1,0.29,0.94,4.28,0.46,0.18,4218723875,-20.6,588.23,2.32,0,0,0,1.57,7171909,36.49,40.83,4225896520
Sierra Leone,2016,54.71,21.95,0.04,0.01,0.06,0.96,0,0,3.35,0.1,0.3,0.96,4.31,0.47,0.19,3674794530,6.06,501.42,-1.72,0,0,0,1.51,7328846,36.21,41.23,3682124048
Sierra Leone,2017,54.71,21.95,0.03,0.02,0.07,0.97,0,0,3.35,0.1,0.3,0.97,4.31,0.47,0.13,3719369107,4.19,496.68,-1.35,0,0,0,1.45,7488427,35.94,41.64,3726858200
Sierra Leone,2018,54.71,21.95,0.03,0.02,0.07,1.03,0,0,3.35,0.11,0.33,1.02,4.36,0.49,0.18,4085114794,3.46,533.99,-2.92,0,0,0,1.38,7650149,35.67,42.06,4092765644
Sierra Leone,2019,54.71,21.95,0,0,0,0,0,0,0,0,0,0,0,0,0.13,4076578543,5.25,521.75,0,0,0,0,0,7813207,35.39,42.48,4084392432
Sierra Leone,2020,54.71,21.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4063289450,-1.97,509.38,0,0,0,0,0,7976985,35.12,42.92,4071267097
Sierra Leone,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200380124,3.05,515.93,0,0,0,0,0,8141343,0,43.37,4208522029
Sierra Leone,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8306000,0,43.83,8306043.83
Sierra Leone,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8472000,0,44.3,8472044.3
Sierra Leone,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8639000,0,44.78,8639044.78
Sierra Leone,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8806000,0,45.27,8806045.27
Sierra Leone,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8974000,0,45.77,8974045.77
Singapore,1990,2.99,1.49,1.24,5.69,23.15,28.97,0,0.75,-0.05,0.44,0.08,29.72,29.67,4.07,14.04,36144336769,9.82,11861.76,0,0,0,0.12,10.36,3047132,22.13,100,36147396047
Singapore,1991,1.79,1.49,1.17,4.77,23.88,30.48,0,0.81,-0.05,0.42,0.08,31.29,31.24,4.93,15.19,45466164978,6.69,14502.38,10.09,0,0,0.12,11.08,3135083,22.46,100,45469314861
Singapore,1992,1.79,1.49,0.64,5.14,25.47,31.41,0,0.77,-0.05,0.46,0.09,32.18,32.13,4.76,16.35,52130263966,6.64,16135.91,7.47,0,0.03,0.13,11.56,3230698,22.78,100,52133511101
Singapore,1993,1.79,1.49,0.65,6.61,30.2,36.17,0,1.21,-0.05,0.5,0.09,37.37,37.32,4.72,17.58,60603478153,11.46,18290.03,18.46,0,0.04,0.13,13.35,3313471,23.11,100,60606810256
Singapore,1994,1.79,1.49,0.66,8.08,31.55,37.98,0,1.26,-0.05,0.54,0.1,39.24,39.19,5.14,19.22,73690847191,11.1,21553.03,8.07,0,0.04,0.15,13.98,3419048,23.44,100,73694288135
Singapore,1995,1.79,1.49,0.52,7.89,30.85,37.58,0,1.3,-0.05,0.47,0.1,38.88,38.83,5.65,20.55,87810991957,7.18,24914.41,2.81,0,0.04,0.14,13.94,3524506,23.76,100,87814541711
Singapore,1996,1.79,1.49,0.55,8.17,32.37,38.52,0,1.34,-0.05,0.4,0.1,39.86,39.81,5.11,21.61,96295886525,7.47,26233.63,2.94,0,0.04,0.16,13.78,3670704,24.09,100,96299583802
Singapore,1997,1.79,1.49,0.69,9,31.89,38.16,0,1.34,-0.05,0.38,0.14,39.5,39.45,5.07,24.13,1.00124E+11,8.32,26375.97,0.2,0,0.04,0.17,13.35,3796038,24.41,100,1.00128E+11
Singapore,1998,1.79,1.49,0.46,9.9,31.01,37.05,0,0.94,-0.05,0.35,0.15,37.99,37.94,5.08,25.5,85728310229,-2.19,21829.3,-2.04,0,0.04,0.17,12.65,3927213,24.74,100,85732259594
Singapore,1999,1.79,1.49,0.45,10.92,31.73,37.8,0,0.67,-0.05,0.33,0.15,38.47,38.42,5.14,26.48,86284660767,5.72,21796.08,1.91,0,0.04,0.18,12.78,3958723,25.07,100,86288641626
Singapore,2000,1.79,1.49,0.46,12.01,33.03,42.12,0,0.46,-0.05,3.26,0.15,42.58,42.53,5.22,27.85,96074477958,9.04,23852.33,9.17,0,0.04,0.18,13.72,4027887,25.39,100,96078530068
Singapore,2001,1.79,1.49,0.46,11.69,32.65,42.03,0,0.24,-0.05,3.45,0.16,42.27,42.22,5.32,30.06,89794943350,-1.07,21700.02,-0.54,0,0.03,0.18,13.28,4138012,25.5,100,89799103413
Singapore,2002,1.78,1.48,0.54,12.12,31.64,41.29,0,0.08,-0.05,3.68,0.15,41.37,41.32,5.29,31.26,92537752709,3.92,22159.69,-1.6,0,0.03,0.18,12.95,4175950,25.42,100,92541951172
Singapore,2003,1.16,0.87,0.46,10.47,27.89,38.16,0,0.06,-0.05,4.36,0.14,38.22,38.16,5.31,32.26,97645448284,4.55,23730.15,-5.75,0,0.13,0.19,12.39,4114826,25.08,100,97649587174
Singapore,2004,1.16,1.02,0.47,12.76,28.79,39.62,0,0,-0.05,4.81,0.14,39.62,39.56,5.41,33.39,1.15035E+11,9.94,27608.54,2.81,0,0.15,0.2,12.57,4166664,25.11,100,1.15039E+11
Singapore,2005,1.1,0.96,0.37,13.59,25.6,36.9,0,0,-0.05,5.19,0.15,36.9,36.85,5.59,35.64,1.27808E+11,7.37,29961.26,-5.17,0,0.15,0.2,11.65,4265762,25.22,100,1.27812E+11
Singapore,2006,1.08,0.94,0.47,14.63,25.46,37.17,0,0,-0.05,5.43,0,37.17,37.12,5.81,36.97,1.4863E+11,9.01,33769.15,0.91,0,0.15,0.21,11.39,4401365,25.14,100,1.48634E+11
Singapore,2007,1.15,1.01,0.58,15.25,25.97,38.29,0,0,-0.05,5.73,0,38.29,38.23,6.01,38.46,1.80942E+11,9.02,39432.94,2.52,0,0.18,0.22,11.2,4588599,25.21,100,1.80947E+11
Singapore,2008,1,0.86,0.59,15.61,25.76,38.43,0,0,-0.05,5.95,0,38.42,38.37,6.12,39.2,1.93612E+11,1.86,40007.47,0.58,0,0.18,0.21,10.68,4839396,25.14,100,1.93617E+11
Singapore,2009,1,0.86,0.62,15.24,22.93,38.83,0,0,-0.05,8.58,0,38.83,38.78,6.7,39.63,1.94152E+11,0.13,38927.21,1.06,0,0.16,0.21,10.48,4987573,25.24,100,1.94157E+11
Singapore,2010,1.05,0.91,0.64,17.19,25.24,42.42,0,0,-0.05,9.76,0,42.41,42.36,6.79,41.42,2.39809E+11,14.52,47236.96,7.15,0,0.16,0.23,11.03,5076732,25.27,100,2.39814E+11
Singapore,2011,1.04,0.89,0.62,18.52,26.6,44.77,0,0,-0.05,10.3,0,44.77,44.72,7.25,42.16,2.79351E+11,6.21,53890.43,5.47,0,0.16,0.24,11.39,5183688,24.84,100,2.79356E+11
Singapore,2012,1.03,0.89,0.62,20.53,25.86,43.69,0,0,-0.05,10.2,0,43.69,43.64,7.01,43.31,2.95087E+11,4.44,55546.49,-0.66,0,0.18,0.24,11.04,5312437,24.41,100,2.95092E+11
Singapore,2013,0.95,0.81,0.64,21.45,25.05,43.92,0,0,-0.05,11.71,0,43.92,43.87,6.51,44.07,3.07576E+11,4.82,56967.43,1.56,0,0.2,0.23,11.03,5399162,24.02,100,3.07581E+11
Singapore,2014,0.93,0.79,0.6,21.6,24.47,44.46,0,0,-0.05,12.66,0,44.46,44.41,6.73,45.5,3.14851E+11,3.94,57562.53,2.04,0,0.22,0.23,11.11,5469724,23.59,100,3.14857E+11
Singapore,2015,0.93,0.79,0.61,22.09,24.81,45.5,0,0,-0.05,12.86,0,45.5,45.45,7.22,46.6,3.08004E+11,2.98,55646.62,2.84,0,0.21,0.23,11.29,5535002,23.23,100,3.0801E+11
Singapore,2016,0.93,0.79,0.61,23.39,25.33,46.16,0,0,0.03,13.04,0.01,46.16,46.19,7.18,47.69,3.18832E+11,3.56,56860.41,2.37,0,0.21,0.24,11.41,5607283,22.97,100,3.18838E+11
Singapore,2017,0.93,0.79,0.59,24.84,26.06,47.43,0,0,0.03,13.69,0.01,47.43,47.46,7.08,48.7,3.43193E+11,4.66,61150.73,3.14,0,0.22,0.26,11.76,5612253,22.63,100,3.43199E+11
Singapore,2018,0.92,0.78,0.6,26.1,25.82,47.36,0,0,0.03,14.01,0.01,47.36,47.39,6.92,49.49,3.76998E+11,3.66,66859.34,1.02,0,0.22,0.26,11.82,5638676,22.31,100,3.77004E+11
Singapore,2019,0.92,0.78,0,0,0,0,0,0,0,0,0,0,0,0,50.74,3.75473E+11,1.1,65831.19,0,0,0,0,0,5703569,22,100,3.75479E+11
Singapore,2020,0.92,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45296E+11,-4.14,60729.45,0,0,0,0,0,5685807,21.69,100,3.45302E+11
Singapore,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96987E+11,7.61,72794,0,0,0,0,0,5453566,0,100,3.96993E+11
Singapore,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498000,0,100,5498100
Singapore,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5542000,0,100,5542100
Singapore,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584000,0,100,5584100
Singapore,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625000,0,100,5625100
Singapore,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5665000,0,100,5665100
Sint Maarten (Dutch part),1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28814,0,100,28914
Sint Maarten (Dutch part),1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29852,0,100,29952
Sint Maarten (Dutch part),1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30458,0,100,30558
Sint Maarten (Dutch part),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30765,0,100,30865
Sint Maarten (Dutch part),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30950,0,100,31050
Sint Maarten (Dutch part),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31164,0,100,31264
Sint Maarten (Dutch part),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31434,0,100,31534
Sint Maarten (Dutch part),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31731,0,100,31831
Sint Maarten (Dutch part),1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31240,0,100,31340
Sint Maarten (Dutch part),1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31084,0,100,31184
Sint Maarten (Dutch part),2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30519,0,100,30619
Sint Maarten (Dutch part),2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,0,100,30700
Sint Maarten (Dutch part),2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30777,0,100,30877
Sint Maarten (Dutch part),2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31472,0,100,31572
Sint Maarten (Dutch part),2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32488,0,100,32588
Sint Maarten (Dutch part),2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33011,0,100,33111
Sint Maarten (Dutch part),2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33441,0,100,33541
Sint Maarten (Dutch part),2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33811,0,100,33911
Sint Maarten (Dutch part),2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33964,0,100,34064
Sint Maarten (Dutch part),2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34238,0,100,34338
Sint Maarten (Dutch part),2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,34056,0,100,34159.2
Sint Maarten (Dutch part),2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936089385.5,4.6,27997.29,0,0,0,0,0,33435,10.88,100,936150933.3
Sint Maarten (Dutch part),2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985865921.8,1.39,28460.33,0,0,0,0,0,34640,10.88,100,985929134.4
Sint Maarten (Dutch part),2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022905028,1.31,27942.88,0,0,0,0,0,36607,10.88,100,1022969690
Sint Maarten (Dutch part),2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245251397,1.58,33043.69,0,0,0,0,0,37685,10.88,100,1245322238
Sint Maarten (Dutch part),2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253072626,0.4,32274.89,0,0,0,0,0,38825,10.88,100,1253143837
Sint Maarten (Dutch part),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263687151,0.5,31616.68,0,0,0,0,0,39969,10.88,100,1263758848
Sint Maarten (Dutch part),2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191620112,-5.8,29369.06,0,0,0,0,0,40574,10.88,100,1191690160
Sint Maarten (Dutch part),2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185474860,-6.6,28988.26,0,0,0,0,0,40895,10.88,100,1185544848
Sint Maarten (Dutch part),2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41608,10.88,100,41718.88
Sint Maarten (Dutch part),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42310,10.88,100,42420.88
Sint Maarten (Dutch part),2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42846,0,100,42946
Sint Maarten (Dutch part),2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Sint Maarten (Dutch part),2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Sint Maarten (Dutch part),2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Sint Maarten (Dutch part),2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Sint Maarten (Dutch part),2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Slovak Republic,1990,50.85,0,15.37,1.77,17.75,54.81,0,0,-9.43,15.82,1.79,54.81,45.38,4.09,0,12747380650,0,2405.54,0,0,0,0,10.86,5299187,0,56.49,12752682563
Slovak Republic,1991,50.85,0,11.82,1.23,17.18,47.94,0,0,-9.43,14.3,1.25,47.94,38.5,3.39,0,14272201755,0,2691.2,-13.97,0,0,0,9.34,5303294,0,56.78,14277508017
Slovak Republic,1992,50.85,0,10.32,0.92,16.56,44.79,0,1.31,-9.43,13.43,0.93,46.1,36.66,3.55,0,15495514297,0,2920.92,-5.15,0,0,0,8.85,5305016,0,56.72,15500822510
Slovak Republic,1993,50.85,32.47,10.07,1.01,18.12,43.29,0,1.03,-9.43,11.16,1.01,44.32,34.89,2.94,23.43,16520676974,1.9,3102.3,-5.73,0,0.11,0.01,8.31,5325305,39.55,56.66,16526005747
Slovak Republic,1994,50.85,32.45,8.61,0.74,16.34,40.59,0,1.12,-9.43,11.64,0.65,41.7,32.27,3.36,23.96,20162936291,6.21,3771.36,-6.12,0,0.11,0.01,7.77,5346331,39.54,56.6,20168286752
Slovak Republic,1995,50.85,32.37,8.39,0.72,17.98,41.22,0,1.16,-9.43,10.44,0.6,42.37,32.94,3.8,24.36,25840146405,5.84,4819.13,1.41,0,0.14,0.01,7.86,5361999,39.54,56.54,25845513592
Slovak Republic,1996,50.81,32.29,8.53,0.69,17.28,41.07,0,1.1,-9.43,11.17,0.57,42.17,32.74,3.52,26.25,27925036755,6.62,5196.94,0.1,0,0.12,0.01,7.85,5373361,39.54,56.48,27930415682
Slovak Republic,1997,50.83,32.22,8.33,0.68,17.27,41.06,0,1.22,-9.44,10.78,0.57,42.27,32.84,4.11,25.27,27706028096,5.93,5146.67,-0.46,0,0.12,0.01,7.8,5383291,39.54,56.42,27711416901
Slovak Republic,1998,50.79,32.16,8.6,0.59,16.59,39.58,0,1.82,-9.44,9.71,0.51,41.4,31.97,4.18,25.31,29856000671,4.08,5538.62,-2.83,0,0.13,0.01,7.57,5390516,39.53,56.36,29861397084
Slovak Republic,1999,50.79,32,8.48,0.52,16.48,38.83,0,1.83,-9.44,9.18,0.46,40.66,31.22,4.25,24.5,30463670124,-0.11,5645.58,-3.58,0,0.13,0.01,7.29,5396020,39.53,56.29,30469072139
Slovak Republic,2000,50.73,31.77,8.18,0.49,14.41,36.88,0,1.19,-9.44,9.82,0.41,38.07,28.64,4.06,24.86,29242558797,1.17,5426.62,-6.58,0,0.13,0.01,6.82,5388720,39.53,56.23,29247953281
Slovak Republic,2001,46.88,29.98,6.7,0.46,16.43,37.37,0.01,1.21,-8.4,8.53,0.37,38.58,30.18,5.35,25.17,30778781607,3.25,5722.17,4.53,0,0.14,0.01,7.14,5378867,39.56,56.16,30784166546
Slovak Republic,2002,46.51,29.31,6.42,0.42,14.95,36.92,0.02,1.17,-8.4,9.11,0.28,38.08,29.68,6.15,25.4,35297794386,4.51,6564.7,-1.46,0,0.13,0.01,7.04,5376912,39.6,56.01,35303178205
Slovak Republic,2003,46.48,29.37,5.56,0.41,17.12,37.42,0.01,0.92,-8.4,8.78,0.31,38.34,29.94,5.63,25.22,46919965224,5.5,8731.94,0.77,0,0.13,0.01,7.1,5373374,39.63,55.86,46925347676
Slovak Republic,2004,40.21,28.96,5.45,0.42,16.22,36.23,0.01,1.22,-8.4,8.27,0.34,37.44,29.04,5.93,25.77,57437444469,5.28,10691.45,-1.71,0,0.12,0.01,6.98,5372280,39.67,55.71,57442827774
Slovak Republic,2005,40.35,28.92,5.94,0.47,16.07,37.26,0,1.26,-8.4,8.38,0.36,38.52,30.12,6.51,24.38,62808723477,6.62,11690.11,2.36,0,0.13,0.01,7.14,5372807,39.7,55.56,62814108316
Slovak Republic,2006,40.31,28.65,6.04,0.42,15.67,36.49,0.01,1.39,-8.4,8.36,0.3,37.88,29.48,6.11,25.49,70767338922,8.49,13170.78,-1.22,0,0.12,0.01,7.06,5373054,39.74,55.41,70772725485
Slovak Republic,2007,40.12,28.63,5.63,0.43,14.87,35.73,0.03,1.49,-8.4,8.23,0.28,37.22,28.82,6.69,26.43,86563986799,10.83,16106.06,-2.58,0,0.11,0.02,6.87,5374622,39.77,55.26,86569377864
Slovak Republic,2008,40.27,28.73,6.17,0.49,13.65,35.44,0.02,1.6,-8.4,7.98,0.3,37.05,28.64,7.33,26.46,1.0088E+11,5.57,18753.58,-0.35,0,0.11,0.02,6.84,5379233,39.8,55.11,1.00885E+11
Slovak Republic,2009,40.13,28.74,6.51,0.4,13.11,32.63,0.02,1.21,-8.4,6.4,0.27,33.84,25.44,6.32,24.9,89399303222,-5.46,16597.21,-9.91,0,0.1,0.01,6.16,5386406,39.85,54.96,89404706522
Slovak Republic,2010,40.44,28.95,6.56,0.41,13.8,34.59,0.02,0.86,-8.4,6.77,0.29,35.45,27.05,7.15,25.98,90801178162,6.29,16841.77,4.8,0,0.11,0.02,6.45,5391428,39.88,54.69,90806586764
Slovak Republic,2011,40.13,28.93,5.14,0.43,13.58,32.87,0.02,1.26,-7.61,6.71,0.3,34.13,26.53,7.12,26.26,99492917849,2.64,18430.13,-2.01,0,0.1,0.02,6.31,5398384,39.9,54.42,99498334980
Slovak Republic,2012,40.08,28.95,4.7,0.4,12.92,31.28,0.03,1.1,-7.61,6.87,0.29,32.37,24.76,6.47,25.49,94253181330,1.36,17429.83,-6.79,0,0.09,0.01,5.87,5407579,39.92,54.28,94258606642
Slovak Republic,2013,39.37,28.31,5.34,0.42,12.65,31.81,0.02,1.14,-7.61,7.02,0.3,32.94,25.34,6.48,25.04,98569320343,0.65,18208.42,2.04,0,0.1,0.01,5.98,5413393,39.93,54.14,98574752256
Slovak Republic,2014,39.3,28.27,4.24,0.42,11.34,29.18,0.01,1.27,-7.61,7.22,0.31,30.45,22.84,6.06,25.65,1.01089E+11,2.72,18655.79,-8.2,0,0.08,0.01,5.49,5418649,39.95,54,1.01094E+11
Slovak Republic,2015,39.28,28.08,4.33,0.4,11.78,29.45,0,1.31,-7.61,7.1,0.27,30.75,23.15,5.97,25.97,88636928905,5.22,16342.22,1.42,0,0.08,0.01,5.56,5423801,39.97,53.89,88642369355
Slovak Republic,2016,39.23,28.02,4.17,0.42,11.68,30.16,0,1.34,-1.07,7.3,0.27,31.5,30.43,6.74,26.64,89674927723,1.93,16512.29,24.4,0,0.08,0.02,6.91,5430798,40,53.81,89680375377
Slovak Republic,2017,39.08,27.93,4.55,0.37,11.87,32.21,0,1.37,-1.07,7.75,0.25,33.58,32.51,7.8,27.68,95393515078,2.98,17538.05,5.06,0,0.08,0.02,7.25,5439232,40.06,53.75,95398972183
Slovak Republic,2018,39.29,28.04,4.28,0.38,10.97,31.63,0,1.37,-1.07,8.41,0.24,33,31.93,7.73,27.52,1.05613E+11,3.79,19389.98,-1.4,0,0.08,0.02,7.13,5446771,40.06,53.73,1.05618E+11
Slovak Republic,2019,39.21,28.06,0,0,0,0,0,0,0,0,0,0,0,0,26.37,1.05284E+11,2.61,19303.55,0,0,0,0.02,0,5454147,40.06,53.73,1.05289E+11
Slovak Republic,2020,39.16,28,0,0,0,0,0,0,0,0,0,0,0,0,26.5,1.05173E+11,-4.36,19266.51,0,0,0,0,0,5458827,40.06,53.76,1.05178E+11
Slovak Republic,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14871E+11,3.02,21087.85,0,0,0,0,0,5447247,0,53.82,1.14876E+11
Slovak Republic,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446000,0,53.91,5446053.91
Slovak Republic,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5443000,0,54.03,5443054.03
Slovak Republic,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5439000,0,54.17,5439054.17
Slovak Republic,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5434000,0,54.35,5434054.35
Slovak Republic,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5426000,0,54.55,5426054.55
Slovenia,1990,28,0,1.95,0.08,6.32,13.53,0,0,-9.4,2.62,0.02,13.53,4.13,2.62,0,0,0,0,0,0,0,0,4.18,1998161,0,50.39,1998278.97
Slovenia,1991,28,0,2.49,0.03,5.46,12.74,0,0,-9.4,2.3,0.02,12.74,3.34,2.48,0,0,0,0,-12.38,0,0,0,3.66,1999429,0,50.52,1999531
Slovenia,1992,28,9.93,2.07,0.03,5.97,12.44,0,0.38,-9.4,1.84,0.01,12.83,3.42,2.56,9.07,0,0,0,-3.59,0.01,0.03,0.02,3.53,1996498,59.43,50.54,1996687.12
Slovenia,1993,27.81,9.93,2.39,0.05,6.03,13.27,0,0.29,-9.4,1.75,0.01,13.56,4.16,3.09,8.86,0,0,0,10.1,0.01,0.04,0.02,3.9,1991746,59.66,50.57,1991952.1
Slovenia,1994,27.26,9.73,2.17,0.05,5.64,13.22,0,0.38,-9.4,1.97,0,13.61,4.2,3.45,9.81,0,0,0,1.01,0.01,0.04,0.02,3.95,1989443,59.88,50.6,1989640.6
Slovenia,1995,26.71,9.73,2.44,0.06,5.94,14.06,0,0.41,-9.4,1.84,0.01,14.47,5.07,3.84,9.67,21352224019,0,10730.45,11.07,0.01,0.05,0.02,4.38,1989872,60.1,50.62,21354224833
Slovenia,1996,26.07,9.48,2.98,0.05,5.65,14.85,0,0.44,-9.4,1.86,0.01,15.29,5.89,4.36,9.57,21507232649,3.2,10815.11,9.38,0.01,0.06,0.03,4.79,1988628,60.33,50.65,21509232308
Slovenia,1997,24.58,8.59,2.83,0.06,5.96,15.28,0,0.44,-9.4,1.93,0.01,15.73,6.32,4.56,9.97,20763101741,5.05,10454.97,5.09,0.01,0.04,0.03,5.05,1985956,60.55,50.68,20765098365
Slovenia,1998,24.33,8.54,2.87,0.28,6.35,15.04,0,0.46,-9.4,1.81,0.23,15.5,6.1,3.79,10.28,22146231968,3.28,11175.77,-2.68,0.01,0.05,0.03,4.92,1981629,60.77,50.7,22148224976
Slovenia,1999,24.83,8.49,3.11,0.29,5.53,14.45,0,0.46,-9.37,1.99,0.23,14.91,5.54,3.59,10.48,22711384311,5.33,11452.78,-7.13,0.01,0.05,0.03,4.57,1983045,61,50.73,22713379008
Slovenia,2000,25.72,8.59,2.14,0.31,5.66,14.05,0,0.49,-9.37,2.37,0.35,14.54,5.18,3.53,10.99,20289627637,3.67,10201.3,-3.32,0.01,0.05,0.03,4.4,1988925,61.22,50.75,20291626965
